872.0,879.0,874.0,879.0,875.0
873.0,880.0,876.0,880.0,876.0
874.0,881.0,877.0,881.0,877.0
875.0,882.0,878.0,882.0,880.0
878.0,883.0,879.0,883.0,882.0
879.0,884.0,880.0,885.0,883.0
881.0,885.0,881.0,886.0,884.0
882.0,886.0,884.0,887.0,885.0
883.0,887.0,886.0,888.0,886.0
884.0,888.0,887.0,890.0,888.0
885.0,889.0,888.0,892.0,889.0
887.0,890.0,889.0,893.0,891.0
889.0,891.0,890.0,894.0,893.0
890.0,892.0,891.0,895.0,894.0
891.0,893.0,892.0,896.0,896.0
892.0,894.0,893.0,897.0,897.0
894.0,895.0,895.0,899.0,898.0
895.0,896.0,897.0,900.0,899.0
896.0,897.0,898.0,901.0,900.0
898.0,898.0,900.0,902.0,901.0
899.0,899.0,902.0,903.0,903.0
900.0,901.0,903.0,905.0,904.0
901.0,902.0,904.0,907.0,906.0
902.0,903.0,905.0,908.0,907.0
904.0,904.0,906.0,909.0,908.0
905.0,905.0,907.0,910.0,910.0
906.0,906.0,909.0,911.0,911.0
908.0,907.0,911.0,912.0,912.0
909.0,908.0,913.0,913.0,913.0
910.0,909.0,915.0,914.0,914.0
911.0,910.0,916.0,916.0,915.0
912.0,912.0,917.0,917.0,916.0
914.0,913.0,918.0,918.0,917.0
915.0,914.0,919.0,919.0,918.0
918.0,915.0,921.0,920.0,919.0
919.0,916.0,922.0,921.0,920.0
920.0,917.0,925.0,923.0,921.0
922.0,920.0,926.0,924.0,922.0
923.0,921.0,927.0,925.0,923.0
924.0,922.0,931.0,926.0,924.0
927.0,923.0,932.0,927.0,925.0
928.0,924.0,933.0,928.0,926.0
929.0,925.0,934.0,929.0,927.0
930.0,926.0,936.0,930.0,928.0
931.0,928.0,937.0,931.0,929.0
932.0,929.0,938.0,932.0,930.0
934.0,930.0,940.0,933.0,931.0
935.0,933.0,941.0,935.0,932.0
936.0,934.0,942.0,936.0,933.0
938.0,935.0,943.0,937.0,934.0
939.0,937.0,944.0,938.0,935.0
940.0,939.0,945.0,939.0,936.0
941.0,941.0,947.0,940.0,937.0
942.0,942.0,948.0,942.0,938.0
943.0,943.0,949.0,943.0,939.0
945.0,944.0,950.0,944.0,940.0
946.0,945.0,951.0,946.0,941.0
947.0,946.0,952.0,947.0,944.0
948.0,948.0,953.0,949.0,945.0
949.0,949.0,954.0,950.0,946.0
950.0,950.0,955.0,951.0,947.0
952.0,951.0,956.0,952.0,948.0
953.0,953.0,957.0,953.0,951.0
955.0,954.0,958.0,954.0,952.0
956.0,955.0,960.0,956.0,954.0
957.0,956.0,961.0,957.0,955.0
958.0,957.0,962.0,958.0,958.0
959.0,959.0,963.0,959.0,959.0
960.0,960.0,964.0,960.0,961.0
961.0,961.0,965.0,962.0,962.0
964.0,962.0,966.0,963.0,963.0
968.0,963.0,967.0,965.0,964.0
969.0,964.0,968.0,966.0,965.0
970.0,965.0,970.0,967.0,966.0
971.0,966.0,971.0,969.0,967.0
972.0,967.0,973.0,970.0,968.0
973.0,968.0,974.0,971.0,969.0
974.0,969.0,975.0,972.0,970.0
975.0,971.0,976.0,974.0,972.0
977.0,972.0,977.0,975.0,973.0
978.0,973.0,978.0,976.0,976.0
979.0,974.0,980.0,978.0,977.0
980.0,975.0,981.0,979.0,979.0
981.0,976.0,982.0,980.0,983.0
982.0,977.0,983.0,981.0,984.0
983.0,978.0,984.0,982.0,985.0
985.0,979.0,985.0,984.0,986.0
987.0,980.0,986.0,986.0,6569.0
6569.0,981.0,987.0,987.0,6570.0
6570.0,982.0,6570.0,6569.0,6571.0
6572.0,983.0,6571.0,6570.0,6572.0
6573.0,984.0,6572.0,6571.0,6573.0
6574.0,985.0,6574.0,6573.0,6574.0
6575.0,986.0,6575.0,6574.0,6575.0
6576.0,987.0,6576.0,6576.0,6577.0
6577.0,6569.0,6577.0,6578.0,6578.0
6578.0,6571.0,6578.0,6580.0,6579.0
6579.0,6572.0,6579.0,6581.0,6580.0
6580.0,6573.0,6581.0,6582.0,6582.0
6581.0,6575.0,6582.0,6583.0,6583.0
6582.0,6576.0,6583.0,6584.0,6584.0
6583.0,6577.0,6585.0,6585.0,6585.0
6584.0,6579.0,6586.0,6586.0,6587.0
6585.0,6580.0,6587.0,6587.0,6588.0
6586.0,6581.0,6588.0,6588.0,6589.0
6587.0,6584.0,6589.0,6589.0,6590.0
6590.0,6586.0,6590.0,6591.0,6591.0
6591.0,6588.0,6592.0,6592.0,6592.0
6593.0,6589.0,6594.0,6593.0,6593.0
6594.0,6590.0,6595.0,6595.0,6594.0
6595.0,6591.0,6596.0,6596.0,6595.0
6596.0,6592.0,6597.0,6597.0,6596.0
6597.0,6593.0,6598.0,6598.0,6597.0
6598.0,6594.0,5349.0,1312.0,6598.0
5309.0,1596.0,3871.0,4781.0,6014.0
2646.0,5761.0,1409.0,4318.0,4109.0
1918.0,5115.0,3445.0,1389.0,4013.0
6213.0,2590.0,6315.0,2626.0,3122.0
5342.0,6386.0,2153.0,5195.0,3199.0
3837.0,1520.0,6211.0,2943.0,3176.0
4181.0,4566.0,1331.0,2720.0,5746.0
2209.0,2515.0,1834.0,6360.0,6543.0
6084.0,6170.0,4404.0,2590.0,2655.0
1840.0,3350.0,5754.0,4612.0,5234.0
2656.0,5986.0,4069.0,4234.0,1638.0
4373.0,2791.0,4902.0,2466.0,5184.0
4849.0,4430.0,1536.0,4416.0,1426.0
5574.0,4607.0,2470.0,2896.0,4675.0
4269.0,2296.0,4630.0,2079.0,3449.0
5751.0,5489.0,1021.0,4312.0,5455.0
6219.0,2292.0,5391.0,3024.0,4897.0
5743.0,6194.0,2343.0,5611.0,3452.0
1730.0,1644.0,3743.0,5432.0,4795.0
4594.0,3598.0,5246.0,3412.0,1740.0
2930.0,2501.0,6210.0,3919.0,5048.0
5059.0,5635.0,6054.0,2355.0,3673.0
1255.0,4546.0,4711.0,4987.0,3436.0
2333.0,3213.0,3177.0,6044.0,5821.0
2374.0,3769.0,2227.0,5854.0,6492.0
6107.0,3940.0,6395.0,1474.0,3077.0
6140.0,3739.0,4857.0,5096.0,1410.0
4321.0,5740.0,5892.0,3810.0,3911.0
2119.0,1273.0,2954.0,2370.0,5484.0
3736.0,5503.0,3337.0,3628.0,2477.0
4599.0,2736.0,4869.0,4202.0,3202.0
6469.0,5388.0,2546.0,4322.0,5996.0
1153.0,1652.0,2352.0,2204.0,2867.0
6221.0,5375.0,5396.0,3582.0,5974.0
2568.0,2815.0,2801.0,6192.0,5413.0
3930.0,4985.0,3961.0,3065.0,4658.0
4283.0,5607.0,4025.0,3321.0,1392.0
3083.0,2523.0,3739.0,1270.0,5747.0
2238.0,6410.0,1426.0,1123.0,2528.0
4387.0,6161.0,5874.0,4825.0,4683.0
2842.0,3334.0,6356.0,5579.0,5042.0
4472.0,4379.0,1544.0,6233.0,1157.0
3207.0,4944.0,1092.0,1496.0,1336.0
4834.0,4849.0,5734.0,4871.0,5867.0
2691.0,2405.0,1332.0,3649.0,1075.0
1044.0,3916.0,2508.0,3584.0,4268.0
5584.0,6337.0,1948.0,2674.0,4333.0
3571.0,3824.0,6545.0,1068.0,1534.0
5449.0,1743.0,1024.0,4025.0,1152.0
4294.0,3441.0,4545.0,4997.0,1798.0
3027.0,3127.0,2818.0,3906.0,2950.0
1538.0,3136.0,1591.0,1619.0,5379.0
3370.0,4008.0,3210.0,1290.0,1381.0
1831.0,4714.0,2189.0,2373.0,3120.0
6474.0,1333.0,3460.0,3446.0,1671.0
3279.0,3253.0,1193.0,6377.0,2594.0
5424.0,3446.0,1564.0,5794.0,2641.0
3468.0,5942.0,6047.0,2499.0,6097.0
2382.0,3364.0,3637.0,2979.0,1378.0
3558.0,1504.0,4778.0,3009.0,5357.0
4937.0,4905.0,5432.0,3059.0,2564.0
6288.0,6243.0,2051.0,1790.0,5696.0
6251.0,3404.0,5077.0,3743.0,6008.0
1946.0,6167.0,1967.0,5931.0,3889.0
6271.0,4340.0,5026.0,4662.0,2601.0
6162.0,4543.0,6435.0,6125.0,1868.0
2779.0,1894.0,2385.0,4462.0,3073.0
2404.0,1581.0,2959.0,5135.0,5087.0
4416.0,2553.0,6120.0,3880.0,3107.0
1244.0,1095.0,4052.0,3588.0,2684.0
3080.0,2037.0,2412.0,1094.0,1282.0
6154.0,1206.0,3280.0,1392.0,1851.0
6152.0,1402.0,3852.0,6134.0,6552.0
2444.0,2907.0,3398.0,2247.0,2033.0
4992.0,6126.0,1683.0,3899.0,3114.0
2281.0,2497.0,3152.0,3144.0,2398.0
3982.0,1886.0,1202.0,5308.0,5243.0
6536.0,1352.0,2338.0,1336.0,5050.0
5130.0,5968.0,3703.0,2108.0,3185.0
5656.0,4274.0,5697.0,5735.0,1151.0
2682.0,4987.0,5681.0,1141.0,2586.0
5419.0,1649.0,6454.0,1995.0,4439.0
5965.0,4931.0,3101.0,5692.0,1716.0
4046.0,1456.0,5689.0,1791.0,4113.0
1132.0,2300.0,6338.0,2224.0,4831.0
1388.0,3938.0,5473.0,2151.0,4150.0
3611.0,4752.0,2642.0,2745.0,5350.0
1710.0,6275.0,2570.0,5242.0,3398.0
3858.0,1121.0,3356.0,5677.0,6508.0
4352.0,1227.0,2679.0,2617.0,1483.0
5913.0,5240.0,6340.0,2321.0,5115.0
1167.0,1066.0,1961.0,1701.0,4086.0
2938.0,1391.0,1014.0,4440.0,3893.0
4394.0,3931.0,2604.0,4000.0,5211.0
5467.0,1701.0,6319.0,4478.0,5116.0
3789.0,4883.0,2467.0,3557.0,3979.0
1746.0,1716.0,1170.0,5861.0,6311.0
6261.0,3741.0,1213.0,6542.0,3032.0
4902.0,3432.0,1058.0,5668.0,3047.0
3138.0,4060.0,5502.0,5144.0,4495.0
4119.0,4156.0,2933.0,1430.0,3992.0
5155.0,6383.0,1891.0,4828.0,1792.0
3453.0,5771.0,4498.0,4071.0,4984.0
6303.0,4901.0,3522.0,3399.0,1912.0
2336.0,3970.0,6092.0,6430.0,2101.0
1480.0,4976.0,6019.0,5092.0,4031.0
1497.0,4361.0,3634.0,3315.0,3879.0
6363.0,2725.0,1832.0,1747.0,2328.0
1039.0,3093.0,4799.0,5571.0,5646.0
3446.0,1821.0,3539.0,3298.0,6090.0
3792.0,2058.0,5100.0,4655.0,5991.0
2840.0,3442.0,4528.0,4865.0,1718.0
1713.0,2603.0,3995.0,1462.0,3692.0
5959.0,6412.0,6299.0,5216.0,4445.0
2005.0,4399.0,1920.0,1147.0,5868.0
2996.0,3361.0,5387.0,4795.0,5155.0
4426.0,3165.0,4439.0,4368.0,3822.0
4282.0,3325.0,4317.0,5886.0,2742.0
2636.0,6354.0,6003.0,2230.0,4395.0
2864.0,6028.0,3363.0,5016.0,2708.0
5675.0,3393.0,5410.0,6057.0,5136.0
4255.0,2185.0,6537.0,1542.0,2000.0
3204.0,1292.0,3389.0,2952.0,4903.0
2250.0,4327.0,3680.0,5280.0,1342.0
5389.0,3811.0,5755.0,4713.0,2293.0
4225.0,3379.0,5987.0,3498.0,6373.0
2526.0,3398.0,4130.0,1967.0,1930.0
6506.0,5207.0,5379.0,5614.0,5561.0
5632.0,2701.0,4117.0,6545.0,1794.0
5466.0,1375.0,3940.0,3222.0,5649.0
4960.0,3632.0,5597.0,2794.0,2726.0
6557.0,5136.0,6274.0,4299.0,2319.0
2134.0,2387.0,5999.0,5121.0,1267.0
2263.0,1868.0,5891.0,2826.0,3125.0
3575.0,5436.0,2460.0,6109.0,3088.0
2632.0,2488.0,2363.0,5908.0,1923.0
1797.0,5680.0,3917.0,3138.0,2759.0
1592.0,1011.0,4492.0,2197.0,5275.0
1266.0,2403.0,5938.0,2218.0,6488.0
1956.0,4160.0,1514.0,2250.0,2225.0
4153.0,3022.0,4355.0,3587.0,2680.0
5587.0,5052.0,4733.0,1307.0,3250.0
1510.0,1387.0,4367.0,2134.0,995.0
3897.0,2493.0,3128.0,4174.0,4133.0
3509.0,3709.0,3225.0,1427.0,3733.0
4596.0,3465.0,2498.0,5851.0,1422.0
1445.0,6459.0,5380.0,5780.0,4143.0
3548.0,1081.0,4952.0,1573.0,4226.0
4223.0,2209.0,2634.0,5555.0,5283.0
5164.0,1168.0,1389.0,1505.0,4238.0
4050.0,6401.0,3976.0,5047.0,4331.0
5224.0,5330.0,1125.0,3537.0,3584.0
1655.0,3285.0,2376.0,4323.0,4496.0
1823.0,4612.0,5958.0,4921.0,2797.0
3671.0,5876.0,3447.0,5997.0,3656.0
6085.0,1327.0,6178.0,6257.0,6203.0
5143.0,6181.0,3274.0,3455.0,6114.0
4172.0,2223.0,5162.0,4859.0,5233.0
1169.0,3123.0,3919.0,2236.0,2013.0
4845.0,1334.0,2819.0,2347.0,2677.0
5591.0,3352.0,3854.0,2475.0,1141.0
5289.0,5657.0,4643.0,1202.0,5122.0
5246.0,4584.0,5294.0,4326.0,1063.0
4461.0,1825.0,2993.0,3611.0,3723.0
4031.0,5387.0,6012.0,4708.0,4174.0
2111.0,5008.0,1525.0,5675.0,4667.0
1309.0,5478.0,5449.0,3885.0,3801.0
2598.0,6141.0,1947.0,1384.0,4498.0
5566.0,2653.0,5271.0,3956.0,6054.0
4179.0,2770.0,5952.0,3656.0,5589.0
2443.0,1085.0,2723.0,6229.0,3493.0
4327.0,6019.0,2424.0,1545.0,5349.0
6020.0,2125.0,4782.0,3317.0,4463.0
6417.0,5672.0,1145.0,4431.0,1819.0
2477.0,1415.0,4534.0,1832.0,5999.0
2017.0,1366.0,6383.0,2995.0,4171.0
3068.0,5774.0,5457.0,4288.0,4468.0
4942.0,5723.0,3331.0,5749.0,1925.0
4994.0,3547.0,5540.0,4295.0,3045.0
3784.0,5596.0,5566.0,6370.0,2323.0
5826.0,3195.0,6566.0,2329.0,2446.0
1499.0,2543.0,1262.0,2964.0,1951.0
5016.0,5348.0,6541.0,2904.0,5647.0
1330.0,2371.0,5961.0,3776.0,2441.0
6260.0,4270.0,3657.0,4346.0,4723.0
2748.0,5746.0,4348.0,1488.0,2189.0
1529.0,3516.0,6036.0,3419.0,3906.0
2855.0,4079.0,3453.0,3114.0,4568.0
4717.0,4341.0,6272.0,4175.0,2037.0
4424.0,6450.0,1272.0,4165.0,6551.0
4459.0,3594.0,6359.0,4223.0,5993.0
2665.0,2719.0,2142.0,1178.0,2073.0
2482.0,1313.0,1746.0,2892.0,1304.0
5873.0,2154.0,2079.0,2087.0,2557.0
1996.0,1105.0,3569.0,2540.0,1962.0
6407.0,3208.0,2493.0,1842.0,2074.0
3447.0,5066.0,4512.0,3835.0,5929.0
1876.0,5128.0,2730.0,1055.0,3412.0
4653.0,2192.0,1917.0,3957.0,4522.0
1963.0,6222.0,5119.0,6176.0,3430.0
2276.0,5899.0,2409.0,5269.0,1687.0
4517.0,4856.0,6467.0,1719.0,3858.0
5022.0,1837.0,2552.0,6316.0,4434.0
1224.0,6289.0,3382.0,2339.0,3099.0
1922.0,5428.0,4697.0,1387.0,2707.0
2469.0,4937.0,4040.0,5368.0,5864.0
1681.0,1665.0,2459.0,5333.0,4787.0
4678.0,3893.0,6551.0,4424.0,4474.0
2765.0,4853.0,4429.0,2257.0,1789.0
6378.0,6526.0,4608.0,2196.0,4788.0
3040.0,5819.0,4083.0,1703.0,5104.0
5658.0,6516.0,4450.0,1519.0,5207.0
1575.0,6466.0,5871.0,2654.0,4346.0
6041.0,4782.0,1578.0,3774.0,6062.0
2831.0,2417.0,6233.0,3111.0,2089.0
2672.0,2479.0,3058.0,4536.0,4249.0
1389.0,2079.0,4270.0,5504.0,1328.0
5695.0,4449.0,4525.0,6399.0,1728.0
6311.0,6081.0,4060.0,5221.0,4155.0
1298.0,4948.0,6220.0,5355.0,5937.0
5469.0,1744.0,3756.0,1429.0,5326.0
4204.0,2174.0,5213.0,4201.0,5040.0
5515.0,3029.0,5225.0,2664.0,3874.0
2220.0,3743.0,1833.0,5343.0,2573.0
6119.0,2187.0,3651.0,5533.0,2653.0
3572.0,1488.0,5547.0,2937.0,2576.0
1604.0,6507.0,3162.0,1601.0,6031.0
3192.0,3436.0,5240.0,5303.0,2219.0
5678.0,1301.0,4336.0,1207.0,5118.0
2257.0,5980.0,2089.0,5045.0,5117.0
5002.0,6083.0,5042.0,3290.0,3269.0
1782.0,5862.0,2048.0,1254.0,2705.0
5851.0,4293.0,3645.0,1226.0,4766.0
3495.0,2333.0,6084.0,2946.0,3195.0
1979.0,4650.0,3267.0,4027.0,3129.0
3129.0,6325.0,6128.0,6494.0,6438.0
3556.0,6145.0,5736.0,1296.0,2363.0
4751.0,5965.0,4975.0,6511.0,5364.0
4652.0,4401.0,4412.0,1400.0,1373.0
3159.0,4302.0,1913.0,2844.0,6045.0
4651.0,3181.0,3879.0,3850.0,1557.0
1484.0,2738.0,1299.0,3598.0,5532.0
1088.0,1137.0,4183.0,1987.0,6189.0
2096.0,2085.0,1472.0,1093.0,5416.0
2088.0,5030.0,1681.0,1924.0,5835.0
5857.0,2462.0,5337.0,4742.0,4679.0
1251.0,2171.0,6358.0,3301.0,2675.0
4184.0,5797.0,2112.0,2502.0,6442.0
1247.0,2740.0,4753.0,4580.0,2604.0
2138.0,6409.0,5913.0,6146.0,2463.0
6545.0,6463.0,6070.0,2769.0,4867.0
3725.0,2937.0,1257.0,5316.0,5246.0
6532.0,5174.0,2187.0,5870.0,3402.0
3335.0,5173.0,4773.0,5513.0,2087.0
5966.0,3850.0,1928.0,5986.0,6429.0
3830.0,3636.0,6503.0,4048.0,4027.0
6190.0,2678.0,4282.0,1948.0,1252.0
4101.0,3737.0,2296.0,2798.0,3255.0
5474.0,2276.0,2178.0,3370.0,4914.0
3775.0,6486.0,5047.0,4241.0,1306.0
5163.0,6445.0,2975.0,2254.0,1023.0
2073.0,2665.0,2637.0,2147.0,6328.0
5676.0,5454.0,1979.0,4607.0,3270.0
2920.0,1850.0,3511.0,1184.0,1265.0
3101.0,1070.0,2670.0,6266.0,5994.0
6481.0,4758.0,2691.0,2447.0,3963.0
2816.0,5909.0,1604.0,2865.0,1907.0
2708.0,3221.0,4252.0,4640.0,1467.0
1519.0,6095.0,5140.0,3964.0,1370.0
2679.0,6060.0,2426.0,4238.0,3152.0
6018.0,4432.0,4360.0,4841.0,5954.0
1131.0,6147.0,1912.0,2174.0,3425.0
3395.0,3812.0,5463.0,3921.0,4065.0
5869.0,5890.0,4349.0,1332.0,2563.0
3353.0,1913.0,2686.0,5514.0,2124.0
5665.0,2559.0,5186.0,4366.0,2121.0
3345.0,4187.0,5990.0,4870.0,4577.0
2518.0,1396.0,2638.0,6022.0,5245.0
2968.0,3525.0,5486.0,5657.0,2502.0
6561.0,4336.0,4769.0,5499.0,5787.0
1947.0,1843.0,2825.0,3314.0,2188.0
6405.0,1493.0,2218.0,5726.0,5441.0
6143.0,4007.0,6350.0,5197.0,4838.0
5688.0,1578.0,3864.0,5230.0,5407.0
3727.0,5905.0,2115.0,1126.0,3807.0
1237.0,5936.0,988.0,5219.0,5624.0
6075.0,1050.0,5013.0,3195.0,4619.0
6300.0,2915.0,6412.0,3260.0,2471.0
4750.0,1447.0,6277.0,1109.0,4487.0
1766.0,5239.0,2372.0,2710.0,1529.0
3609.0,5738.0,1687.0,1185.0,1388.0
5390.0,5939.0,5621.0,4784.0,5853.0
1005.0,1015.0,3640.0,5733.0,4454.0
6027.0,996.0,2641.0,6466.0,1389.0
2869.0,2167.0,3610.0,5595.0,2665.0
5267.0,4501.0,6538.0,3384.0,3179.0
3844.0,3211.0,1690.0,1150.0,2754.0
6436.0,5796.0,3818.0,6328.0,5969.0
4311.0,1628.0,3541.0,1526.0,3539.0
1349.0,4479.0,2575.0,3139.0,5101.0
1565.0,5902.0,5291.0,4093.0,4289.0
3052.0,3658.0,3644.0,6147.0,5229.0
2059.0,2186.0,2448.0,4154.0,5300.0
3751.0,2713.0,6089.0,1140.0,4499.0
4796.0,2715.0,1639.0,3754.0,3548.0
3079.0,3192.0,4399.0,4907.0,5355.0
1194.0,5121.0,3875.0,4975.0,5706.0
5376.0,5374.0,3670.0,4273.0,4618.0
5673.0,5189.0,2446.0,5035.0,5926.0
2025.0,5934.0,4878.0,4830.0,1553.0
6395.0,4192.0,2609.0,6016.0,4030.0
5652.0,1398.0,5983.0,5769.0,4119.0
4719.0,5967.0,4922.0,5948.0,5315.0
3733.0,6379.0,4781.0,3677.0,1017.0
3145.0,1751.0,5211.0,5111.0,3311.0
2380.0,3914.0,1809.0,5060.0,2565.0
5615.0,1619.0,3904.0,3843.0,1543.0
2339.0,5647.0,2636.0,3050.0,4784.0
6182.0,4843.0,2961.0,4017.0,2479.0
4224.0,1779.0,2948.0,4305.0,3233.0
1217.0,5355.0,5563.0,1352.0,3405.0
2346.0,2076.0,1851.0,4732.0,3053.0
1387.0,4335.0,2208.0,6056.0,5318.0
3957.0,6269.0,1965.0,4821.0,5259.0
4217.0,5434.0,5474.0,3647.0,6100.0
1014.0,3018.0,5467.0,6537.0,5196.0
1049.0,4286.0,6563.0,3767.0,4811.0
6335.0,2133.0,4980.0,5226.0,2954.0
3371.0,3634.0,1532.0,4456.0,1401.0
2409.0,1648.0,6448.0,1139.0,2724.0
3212.0,4643.0,4845.0,2597.0,5099.0
5531.0,5867.0,3370.0,3326.0,6146.0
1324.0,3517.0,5926.0,4879.0,4308.0
3376.0,2465.0,1144.0,3720.0,6029.0
2527.0,5932.0,1822.0,1102.0,4284.0
3687.0,4826.0,1848.0,4316.0,1520.0
2176.0,1798.0,2443.0,3457.0,2633.0
6148.0,2901.0,4014.0,4119.0,3761.0
3646.0,1156.0,6009.0,1049.0,2792.0
3754.0,5950.0,2521.0,1758.0,5063.0
3273.0,3848.0,5024.0,2153.0,3800.0
4629.0,3962.0,2826.0,1229.0,6478.0
2044.0,1169.0,6505.0,6243.0,4504.0
2979.0,5937.0,6086.0,4790.0,1316.0
2418.0,4014.0,1018.0,4733.0,1047.0
1941.0,1036.0,1548.0,3755.0,3880.0
2818.0,3844.0,2388.0,6140.0,4440.0
5782.0,2772.0,1420.0,2372.0,2262.0
1936.0,1474.0,1500.0,5700.0,1179.0
6325.0,2846.0,1561.0,1932.0,4153.0
2754.0,3408.0,6186.0,4595.0,4730.0
3969.0,2033.0,5200.0,4149.0,2290.0
2196.0,3757.0,5593.0,4675.0,1921.0
2654.0,6451.0,5519.0,1909.0,5558.0
2497.0,1908.0,2249.0,3869.0,2964.0
1146.0,2581.0,3173.0,2567.0,1106.0
5610.0,1642.0,1427.0,4004.0,5958.0
3420.0,1865.0,4291.0,5773.0,5895.0
4909.0,4747.0,5409.0,5656.0,3341.0
4819.0,1988.0,2349.0,5681.0,5470.0
4738.0,4462.0,2557.0,4831.0,1572.0
4799.0,4176.0,5709.0,4890.0,4866.0
2846.0,1251.0,1227.0,1665.0,2358.0
3885.0,6346.0,6219.0,3466.0,2629.0
4301.0,1573.0,5575.0,5826.0,4278.0
4623.0,6199.0,4480.0,2583.0,4545.0
4826.0,4995.0,1390.0,3350.0,1205.0
2630.0,6349.0,6059.0,4685.0,2690.0
3762.0,1455.0,3013.0,5444.0,3835.0
5641.0,3256.0,3716.0,2704.0,1694.0
5442.0,1620.0,4844.0,5130.0,3816.0
2449.0,2986.0,2706.0,5331.0,5545.0
4068.0,5975.0,2192.0,1540.0,5782.0
3625.0,3002.0,4766.0,5402.0,5780.0
3479.0,2173.0,6459.0,2124.0,2314.0
2814.0,1287.0,3339.0,2462.0,5972.0
2736.0,6439.0,3668.0,1235.0,4833.0
2317.0,4692.0,4321.0,6047.0,2897.0
1494.0,1149.0,5677.0,4621.0,1975.0
2252.0,4407.0,1741.0,1807.0,4460.0
2184.0,1189.0,1510.0,4490.0,6183.0
4619.0,4712.0,6354.0,2923.0,5356.0
4381.0,6376.0,5085.0,3861.0,1300.0
4492.0,6242.0,5392.0,2325.0,3058.0
1760.0,2771.0,4871.0,2073.0,2616.0
3819.0,3069.0,1149.0,3634.0,5844.0
2107.0,1132.0,4264.0,1197.0,2062.0
5231.0,2847.0,1633.0,4059.0,1313.0
4624.0,2005.0,1226.0,2834.0,1758.0
3426.0,3859.0,1702.0,5020.0,2248.0
3494.0,1683.0,5639.0,3262.0,1428.0
2595.0,6054.0,1248.0,5142.0,1216.0
1692.0,6041.0,4819.0,4592.0,2844.0
4743.0,1012.0,4912.0,3083.0,5299.0
1352.0,4141.0,4786.0,3481.0,2722.0
6246.0,1677.0,6458.0,1955.0,3945.0
2753.0,2608.0,6349.0,5623.0,2577.0
6426.0,2859.0,3174.0,6133.0,3409.0
2911.0,2131.0,1959.0,1648.0,3625.0
4479.0,1309.0,1289.0,1531.0,2449.0
6087.0,3934.0,5286.0,5182.0,1166.0
3294.0,6294.0,4050.0,2062.0,3791.0
4808.0,6315.0,2672.0,1695.0,6088.0
2875.0,2599.0,4566.0,1539.0,1204.0
3673.0,3409.0,2420.0,2933.0,4755.0
5323.0,2731.0,6524.0,1512.0,4758.0
5979.0,2822.0,2666.0,3018.0,4376.0
3139.0,2481.0,2340.0,2752.0,4636.0
4986.0,2989.0,2474.0,988.0,1913.0
1450.0,3472.0,5390.0,3973.0,4263.0
6025.0,3552.0,1883.0,1266.0,5698.0
2396.0,3159.0,2328.0,2806.0,5620.0
3884.0,2288.0,3987.0,4395.0,1361.0
2718.0,4981.0,2284.0,1902.0,2783.0
6242.0,1068.0,5334.0,2188.0,2296.0
3657.0,6069.0,1730.0,1582.0,6246.0
5150.0,3354.0,3800.0,4102.0,2317.0
5252.0,3778.0,1224.0,2327.0,1730.0
989.0,4111.0,2685.0,5951.0,5339.0
5639.0,5521.0,3557.0,3094.0,3542.0
1174.0,6245.0,5785.0,1650.0,5257.0
4427.0,1092.0,3056.0,4704.0,1443.0
5220.0,4433.0,4190.0,6231.0,5127.0
2800.0,3314.0,1506.0,4894.0,4401.0
3464.0,5306.0,3410.0,2667.0,1206.0
2311.0,4025.0,4339.0,4768.0,1136.0
5865.0,2796.0,3081.0,3461.0,3169.0
3406.0,4019.0,2740.0,1514.0,4732.0
6230.0,1252.0,4447.0,2877.0,5053.0
4748.0,2425.0,5094.0,2902.0,6456.0
3067.0,2018.0,2896.0,1713.0,3580.0
1095.0,1409.0,4765.0,5093.0,1891.0
5892.0,4413.0,1236.0,5224.0,3521.0
1525.0,4303.0,4724.0,4754.0,1736.0
5280.0,4362.0,3242.0,1089.0,1214.0
1835.0,3224.0,2752.0,5297.0,4633.0
4339.0,4312.0,3386.0,5529.0,2045.0
6118.0,2335.0,4438.0,5105.0,2399.0
6197.0,3368.0,5585.0,2088.0,3902.0
4833.0,5291.0,2967.0,4363.0,5817.0
2535.0,1653.0,4880.0,4211.0,2530.0
5133.0,4920.0,3841.0,2750.0,1666.0
2760.0,4474.0,6283.0,4035.0,6176.0
1571.0,2057.0,4061.0,4618.0,1298.0
3903.0,3238.0,4347.0,3816.0,4701.0
5238.0,5758.0,6201.0,3318.0,3284.0
1908.0,3605.0,5904.0,2068.0,3366.0
3184.0,2009.0,1796.0,4447.0,5581.0
4108.0,5878.0,2553.0,3924.0,3183.0
2511.0,3641.0,1549.0,1731.0,2516.0
2853.0,1711.0,5483.0,1674.0,2160.0
3746.0,2639.0,3042.0,5708.0,5928.0
4856.0,2221.0,4713.0,4749.0,5843.0
3298.0,4558.0,6039.0,6071.0,2626.0
1418.0,5255.0,5930.0,5669.0,3561.0
5341.0,1346.0,2434.0,4294.0,3337.0
3176.0,1249.0,2541.0,1440.0,4272.0
1220.0,1279.0,4159.0,4811.0,6102.0
1554.0,4789.0,1865.0,4610.0,5066.0
4020.0,6500.0,6555.0,3884.0,5297.0
3872.0,2097.0,3008.0,4358.0,6365.0
6061.0,3254.0,1419.0,3494.0,4807.0
5080.0,5755.0,2431.0,1804.0,5398.0
5629.0,3096.0,2610.0,3182.0,6067.0
