"Molecule_name,","F1,","F2,","F3,","F4,","F5,","F6,","F7,","F8,","F9,","F10,","F11,","F12,","F13,","F14,","F15,","F16,","F17,","F18,","F19,","F20,","F21,","F22,","F23,","F24,","F25,","F26,","F27,","F28,","F29,","F30,","F31,","F32,","F33,","F34,","F35,","F36,","F37,","F38,","F39,","F40,","F41,","F42,","F43,","F44,","F45,","F46,","F47,","F48,","F49,","F50,","F51,","F52,","F53,","F54,","F55,","F56,","F57,","F58,","F59,","F60,","F61,","F62,","F63,","F64,","F65,","F66,","F67,","F68,","F69,","F70,","F71,","F72,","F73,","F74,","F75,","F76,","F77,","F78,","F79,","F80,","F81,","F82,","F83,","F84,","F85,","F86,","F87,","F88,","F89,","F90,","F91,","F92,","F93,","F94,","F95,","F96,","F97,","F98,","F99,","F100,","F101,","F102,","F103,","F104,","F105,","F106,","F107,","F108,","F109,","F110,","F111,","F112,","F113,","F114,","F115,","F116,","F117,","F118,","F119,","F120,","F121,","F122,","F123,","F124,","F125,","F126,","F127,","F128,","F129,","F130,","F131,","F132,","F133,","F134,","F135,","F136,","F137,","F138,","F139,","F140,","F141,","F142,","F143,","F144,","F145,","F146,","F147,","F148,","F149,","F150,","F151,","F152,","F153,","F154,","F155,","F156,","F157,","F158,","F159,","F160,","F161,","F162,","F163,","F164,","F165,",F166,Class
"NON-MUSK-326,","20.0,","-178.0,","-147.0,","33.0,","-117.0,","-48.0,","53.0,","-2.0,","-37.0,","-121.0,","-40.0,","-29.0,","-54.0,","-107.0,","-62.0,","-288.0,","44.0,","-84.0,","-8.0,","79.0,","-39.0,","-19.0,","-7.0,","-59.0,","-96.0,","14.0,","40.0,","120.0,","-5.0,","-144.0,","-116.0,","-5.0,","59.0,","-222.0,","81.0,","52.0,","-175.0,","33.0,","-146.0,","35.0,","-178.0,","-103.0,","-77.0,","-60.0,","-84.0,","-97.0,","-107.0,","-63.0,","-6.0,","-94.0,","-72.0,","-20.0,","9.0,","79.0,","-83.0,","-56.0,","61.0,","-74.0,","3.0,","-166.0,","-71.0,","-171.0,","40.0,","-189.0,","-26.0,","12.0,","-165.0,","-58.0,","-133.0,","-61.0,","-160.0,","-149.0,","-44.0,","-77.0,","-53.0,","-182.0,","-16.0,","-52.0,","-10.0,","209.0,","4.0,","11.0,","-46.0,","-40.0,","-174.0,","61.0,","-96.0,","76.0,","-17.0,","-146.0,","-192.0,","10.0,","36.0,","-113.0,","40.0,","92.0,","-75.0,","39.0,","-154.0,","44.0,","-185.0,","21.0,","-59.0,","-54.0,","-100.0,","-103.0,","-174.0,","-81.0,","33.0,","-48.0,","98.0,","6.0,","26.0,","8.0,","-111.0,","-24.0,","-92.0,","91.0,","49.0,","43.0,","-115.0,","-83.0,","-96.0,","40.0,","-68.0,","23.0,","-146.0,","-183.0,","-114.0,","-8.0,","52.0,","108.0,","-90.0,","-100.0,","-113.0,","-53.0,","72.0,","-47.0,","-38.0,","-58.0,","-61.0,","12.0,","19.0,","20.0,","-127.0,","-91.0,","-49.0,","-75.0,","-103.0,","56.0,","123.0,","-11.0,","53.0,","-168.0,","-20.0,","-184.0,","-239.0,","-242.0,","-209.0,","-133.0,","-95.0,","-15.0,","136.0,","-59.0,","-119.0,","31.0,",0
"NON-MUSK-326,","3.0,","-197.0,","-115.0,","29.0,","-117.0,","-120.0,","215.0,","41.0,","-33.0,","-69.0,","-47.0,","-23.0,","-23.0,","-116.0,","-90.0,","-295.0,","56.0,","-56.0,","-41.0,","-53.0,","-49.0,","102.0,","10.0,","-14.0,","-96.0,","29.0,","62.0,","-74.0,","-37.0,","-134.0,","-116.0,","-16.0,","77.0,","-206.0,","74.0,","45.0,","-174.0,","20.0,","-144.0,","116.0,","-161.0,","-137.0,","-33.0,","-84.0,","-79.0,","-119.0,","-91.0,","-90.0,","-31.0,","-77.0,","-64.0,","5.0,","72.0,","164.0,","-51.0,","-37.0,","221.0,","-143.0,","-49.0,","-130.0,","111.0,","-187.0,","4.0,","-186.0,","-12.0,","25.0,","-166.0,","-44.0,","-133.0,","5.0,","-133.0,","-150.0,","-29.0,","-51.0,","-37.0,","-181.0,","4.0,","-93.0,","-21.0,","40.0,","-14.0,","175.0,","-47.0,","-22.0,","-156.0,","165.0,","-105.0,","-12.0,","5.0,","-147.0,","-201.0,","18.0,","61.0,","-92.0,","46.0,","-26.0,","-41.0,","46.0,","-153.0,","221.0,","-196.0,","-5.0,","-40.0,","-54.0,","-109.0,","-125.0,","-151.0,","-84.0,","-65.0,","-96.0,","-43.0,","7.0,","24.0,","42.0,","-166.0,","-50.0,","-93.0,","25.0,","195.0,","-8.0,","-114.0,","-94.0,","-112.0,","103.0,","16.0,","3.0,","-91.0,","-167.0,","-75.0,","-54.0,","57.0,","-123.0,","-93.0,","-61.0,","-102.0,","-96.0,","41.0,","-87.0,","-17.0,","-45.0,","-62.0,","75.0,","200.0,","126.0,","-173.0,","-87.0,","-33.0,","-2.0,","-36.0,","114.0,","123.0,","-18.0,","56.0,","-170.0,","-118.0,","-192.0,","-234.0,","-246.0,","-206.0,","-129.0,","3.0,","8.0,","141.0,","-52.0,","-110.0,","72.0,",0
"NON-MUSK-326,","2.0,","-181.0,","-147.0,","28.0,","-117.0,","-115.0,","53.0,","0.0,","-38.0,","-121.0,","-41.0,","-30.0,","-54.0,","-107.0,","-63.0,","-289.0,","43.0,","-84.0,","-7.0,","79.0,","-40.0,","-19.0,","-6.0,","-59.0,","-96.0,","14.0,","41.0,","121.0,","-36.0,","-143.0,","-116.0,","-18.0,","75.0,","-222.0,","80.0,","46.0,","-173.0,","34.0,","-146.0,","35.0,","-177.0,","-137.0,","-77.0,","-61.0,","-84.0,","-98.0,","-108.0,","-64.0,","-6.0,","-95.0,","-73.0,","-20.0,","9.0,","80.0,","-51.0,","-56.0,","61.0,","-78.0,","-50.0,","-166.0,","108.0,","-187.0,","2.0,","-189.0,","-13.0,","25.0,","-165.0,","-58.0,","-133.0,","-61.0,","-159.0,","-149.0,","-44.0,","-78.0,","-53.0,","-183.0,","-16.0,","-52.0,","-9.0,","209.0,","4.0,","11.0,","-46.0,","-54.0,","-174.0,","61.0,","-95.0,","76.0,","7.0,","-147.0,","-165.0,","19.0,","57.0,","-114.0,","46.0,","-28.0,","-35.0,","39.0,","-154.0,","43.0,","-185.0,","-5.0,","-59.0,","-54.0,","-100.0,","-104.0,","-174.0,","-82.0,","32.0,","-49.0,","98.0,","6.0,","26.0,","8.0,","-112.0,","-23.0,","-92.0,","91.0,","50.0,","44.0,","-115.0,","-93.0,","-112.0,","102.0,","16.0,","4.0,","-146.0,","-183.0,","-114.0,","-51.0,","58.0,","-119.0,","-90.0,","-101.0,","-113.0,","-53.0,","72.0,","-48.0,","-37.0,","-58.0,","-60.0,","12.0,","19.0,","21.0,","-126.0,","-91.0,","-49.0,","-75.0,","-102.0,","56.0,","123.0,","-18.0,","54.0,","-169.0,","-120.0,","-191.0,","-239.0,","-243.0,","-210.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","76.0,",0
"NON-MUSK-326,","20.0,","-197.0,","-115.0,","32.0,","-117.0,","-56.0,","216.0,","41.0,","-32.0,","-69.0,","-47.0,","-23.0,","-23.0,","-116.0,","-91.0,","-295.0,","56.0,","-56.0,","-41.0,","-53.0,","-48.0,","103.0,","9.0,","-18.0,","-96.0,","29.0,","61.0,","-75.0,","-3.0,","-134.0,","-116.0,","-5.0,","63.0,","-205.0,","74.0,","53.0,","-175.0,","21.0,","-144.0,","116.0,","-161.0,","-102.0,","-33.0,","-84.0,","-79.0,","-117.0,","-90.0,","-90.0,","-31.0,","-77.0,","-64.0,","5.0,","73.0,","164.0,","-84.0,","-38.0,","221.0,","-143.0,","3.0,","-130.0,","-59.0,","-182.0,","40.0,","-186.0,","-27.0,","12.0,","-166.0,","-44.0,","-133.0,","5.0,","-133.0,","-150.0,","-29.0,","-50.0,","-37.0,","-181.0,","4.0,","-93.0,","-21.0,","39.0,","-13.0,","175.0,","-48.0,","-29.0,","-156.0,","165.0,","-106.0,","-12.0,","-16.0,","-145.0,","-202.0,","9.0,","45.0,","-91.0,","40.0,","92.0,","-164.0,","46.0,","-153.0,","220.0,","-196.0,","21.0,","-40.0,","-54.0,","-109.0,","-124.0,","-150.0,","-83.0,","-66.0,","-96.0,","-42.0,","7.0,","24.0,","43.0,","-166.0,","-50.0,","-93.0,","24.0,","195.0,","-8.0,","-115.0,","-82.0,","-97.0,","44.0,","-71.0,","26.0,","-90.0,","-167.0,","-74.0,","-8.0,","51.0,","105.0,","-92.0,","-61.0,","-101.0,","-96.0,","41.0,","-87.0,","-18.0,","-45.0,","-62.0,","75.0,","200.0,","127.0,","-173.0,","-87.0,","-34.0,","-3.0,","-36.0,","114.0,","123.0,","-12.0,","56.0,","-169.0,","-19.0,","-186.0,","-233.0,","-244.0,","-206.0,","-132.0,","-96.0,","-15.0,","137.0,","-59.0,","-120.0,","27.0,",0
"NON-MUSK-326,","20.0,","-112.0,","-36.0,","32.0,","-117.0,","-57.0,","91.0,","59.0,","-28.0,","-59.0,","-50.0,","-36.0,","-19.0,","-100.0,","-65.0,","-293.0,","50.0,","-67.0,","1.0,","-28.0,","-34.0,","-7.0,","-13.0,","-70.0,","-97.0,","-36.0,","155.0,","-110.0,","-3.0,","-129.0,","-116.0,","-6.0,","64.0,","-197.0,","74.0,","53.0,","-175.0,","26.0,","-144.0,","121.0,","-50.0,","-101.0,","-26.0,","-93.0,","-58.0,","-120.0,","-103.0,","-84.0,","98.0,","-70.0,","-63.0,","-16.0,","-3.0,","0.0,","-84.0,","-57.0,","109.0,","-41.0,","3.0,","-117.0,","-57.0,","-130.0,","40.0,","-185.0,","-27.0,","12.0,","-165.0,","20.0,","-133.0,","93.0,","-35.0,","-144.0,","-28.0,","-40.0,","-35.0,","-180.0,","-1.0,","-99.0,","-39.0,","174.0,","8.0,","41.0,","-67.0,","-35.0,","-149.0,","55.0,","101.0,","-59.0,","-16.0,","-142.0,","-202.0,","9.0,","46.0,","-85.0,","40.0,","92.0,","-164.0,","37.0,","-136.0,","90.0,","-73.0,","22.0,","-41.0,","-58.0,","-109.0,","-92.0,","-169.0,","-97.0,","-10.0,","2.0,","115.0,","3.0,","27.0,","6.0,","-168.0,","-67.0,","-96.0,","31.0,","80.0,","130.0,","-113.0,","-82.0,","-95.0,","44.0,","-74.0,","26.0,","-78.0,","-159.0,","-65.0,","-8.0,","51.0,","105.0,","-81.0,","-37.0,","-72.0,","-57.0,","60.0,","-74.0,","-45.0,","-30.0,","-66.0,","58.0,","47.0,","24.0,","-178.0,","-103.0,","-123.0,","109.0,","107.0,","151.0,","123.0,","-12.0,","56.0,","-143.0,","-19.0,","-116.0,","-231.0,","-238.0,","-204.0,","-132.0,","-96.0,","-14.0,","137.0,","-59.0,","-120.0,","27.0,",0
"NON-MUSK-326,","3.0,","-106.0,","-36.0,","29.0,","-117.0,","-117.0,","91.0,","63.0,","-28.0,","-59.0,","-51.0,","-35.0,","-19.0,","-101.0,","-65.0,","-294.0,","50.0,","-68.0,","1.0,","-28.0,","-34.0,","-7.0,","-12.0,","-69.0,","-97.0,","-36.0,","155.0,","-109.0,","-37.0,","-129.0,","-116.0,","-16.0,","77.0,","-198.0,","73.0,","45.0,","-174.0,","26.0,","-144.0,","121.0,","-50.0,","-138.0,","-26.0,","-94.0,","-59.0,","-122.0,","-104.0,","-84.0,","99.0,","-69.0,","-63.0,","-16.0,","-3.0,","2.0,","-51.0,","-56.0,","109.0,","-40.0,","-49.0,","-118.0,","111.0,","-124.0,","4.0,","-185.0,","-12.0,","25.0,","-165.0,","20.0,","-133.0,","93.0,","-35.0,","-144.0,","-28.0,","-40.0,","-34.0,","-181.0,","-1.0,","-100.0,","-38.0,","174.0,","8.0,","41.0,","-66.0,","-48.0,","-148.0,","55.0,","101.0,","-58.0,","5.0,","-143.0,","-201.0,","18.0,","62.0,","-86.0,","46.0,","-23.0,","-41.0,","37.0,","-136.0,","90.0,","-80.0,","-5.0,","-41.0,","-58.0,","-109.0,","-93.0,","-169.0,","-97.0,","-11.0,","1.0,","115.0,","3.0,","27.0,","6.0,","-168.0,","-67.0,","-97.0,","31.0,","80.0,","130.0,","-113.0,","-93.0,","-110.0,","103.0,","16.0,","3.0,","-78.0,","-159.0,","-66.0,","-54.0,","57.0,","-123.0,","-81.0,","-37.0,","-74.0,","-57.0,","59.0,","-74.0,","-45.0,","-30.0,","-66.0,","57.0,","47.0,","24.0,","-178.0,","-103.0,","-122.0,","109.0,","108.0,","151.0,","123.0,","-17.0,","56.0,","-162.0,","-118.0,","-152.0,","-231.0,","-240.0,","-205.0,","-129.0,","3.0,","7.0,","141.0,","-52.0,","-110.0,","72.0,",0
"NON-MUSK-326,","2.0,","-196.0,","-147.0,","28.0,","-117.0,","-112.0,","204.0,","-3.0,","-32.0,","-89.0,","-49.0,","-25.0,","-40.0,","-110.0,","-80.0,","-304.0,","39.0,","-93.0,","-29.0,","-19.0,","-30.0,","108.0,","-16.0,","-21.0,","-92.0,","132.0,","22.0,","-124.0,","-36.0,","-142.0,","-116.0,","-19.0,","74.0,","-225.0,","83.0,","47.0,","-175.0,","40.0,","-145.0,","-1.0,","-176.0,","-138.0,","-55.0,","-70.0,","-78.0,","-122.0,","-109.0,","-46.0,","-23.0,","-63.0,","-64.0,","11.0,","141.0,","111.0,","-50.0,","-38.0,","162.0,","-154.0,","-50.0,","-154.0,","105.0,","-188.0,","1.0,","-190.0,","-14.0,","25.0,","-166.0,","-46.0,","-133.0,","-69.0,","-163.0,","-150.0,","-40.0,","-58.0,","-46.0,","-183.0,","-26.0,","-82.0,","-16.0,","83.0,","17.0,","170.0,","-61.0,","-44.0,","-149.0,","192.0,","-99.0,","-43.0,","8.0,","-147.0,","-201.0,","19.0,","55.0,","-116.0,","45.0,","-25.0,","-32.0,","41.0,","-152.0,","147.0,","-198.0,","-5.0,","-45.0,","-51.0,","-98.0,","-121.0,","-176.0,","-80.0,","-59.0,","-90.0,","-36.0,","-10.0,","25.0,","78.0,","-31.0,","106.0,","-36.0,","86.0,","173.0,","10.0,","-115.0,","-93.0,","-112.0,","101.0,","15.0,","4.0,","-126.0,","-183.0,","-104.0,","-50.0,","58.0,","-117.0,","-84.0,","-77.0,","-123.0,","-38.0,","75.0,","-36.0,","64.0,","-35.0,","-67.0,","11.0,","131.0,","71.0,","-178.0,","-103.0,","-117.0,","-92.0,","-93.0,","9.0,","123.0,","-18.0,","52.0,","-170.0,","-121.0,","-193.0,","-242.0,","-262.0,","-211.0,","-129.0,","5.0,","8.0,","143.0,","-50.0,","-109.0,","78.0,",0
"NON-MUSK-326,","20.0,","-194.0,","-147.0,","33.0,","-117.0,","-50.0,","202.0,","25.0,","-35.0,","-116.0,","-39.0,","-27.0,","-51.0,","-106.0,","-93.0,","-287.0,","36.0,","-87.0,","-14.0,","-48.0,","-33.0,","88.0,","-8.0,","16.0,","-96.0,","130.0,","25.0,","-112.0,","-4.0,","-144.0,","-116.0,","-5.0,","60.0,","-221.0,","79.0,","53.0,","-175.0,","42.0,","-145.0,","4.0,","-172.0,","-102.0,","-74.0,","-60.0,","-82.0,","-96.0,","-114.0,","-60.0,","-27.0,","-96.0,","-68.0,","0.0,","126.0,","204.0,","-83.0,","-34.0,","174.0,","-149.0,","3.0,","-165.0,","-69.0,","-182.0,","40.0,","-188.0,","-26.0,","12.0,","-166.0,","-47.0,","-133.0,","-66.0,","-161.0,","-149.0,","-42.0,","-70.0,","-68.0,","-182.0,","-23.0,","-53.0,","-11.0,","78.0,","12.0,","161.0,","-50.0,","-11.0,","-171.0,","191.0,","-83.0,","-18.0,","-17.0,","-147.0,","-202.0,","10.0,","39.0,","-110.0,","40.0,","92.0,","-85.0,","42.0,","-152.0,","153.0,","-194.0,","21.0,","-58.0,","-53.0,","-100.0,","-101.0,","-177.0,","-78.0,","-63.0,","-88.0,","-36.0,","2.0,","26.0,","59.0,","-105.0,","-23.0,","-91.0,","112.0,","187.0,","14.0,","-115.0,","-83.0,","-97.0,","41.0,","-68.0,","24.0,","-143.0,","-183.0,","-111.0,","-8.0,","52.0,","107.0,","-89.0,","-94.0,","-114.0,","-41.0,","75.0,","-43.0,","43.0,","-49.0,","-65.0,","15.0,","128.0,","67.0,","-178.0,","-95.0,","-81.0,","-87.0,","-84.0,","14.0,","123.0,","-11.0,","54.0,","-168.0,","-20.0,","-184.0,","-238.0,","-241.0,","-209.0,","-133.0,","-95.0,","-15.0,","137.0,","-59.0,","-120.0,","30.0,",0
"NON-MUSK-326,","3.0,","-107.0,","-36.0,","29.0,","-117.0,","-116.0,","93.0,","15.0,","-26.0,","-58.0,","-53.0,","-34.0,","-19.0,","-101.0,","-90.0,","-297.0,","52.0,","-67.0,","-67.0,","-30.0,","-33.0,","-6.0,","-20.0,","-31.0,","-97.0,","-37.0,","155.0,","-113.0,","-37.0,","-131.0,","-116.0,","-16.0,","77.0,","-206.0,","74.0,","46.0,","-173.0,","26.0,","-144.0,","121.0,","-50.0,","-138.0,","-25.0,","-93.0,","-84.0,","-131.0,","-99.0,","-75.0,","-25.0,","-62.0,","-64.0,","-18.0,","-7.0,","177.0,","-51.0,","-62.0,","109.0,","-42.0,","-49.0,","-120.0,","110.0,","-125.0,","4.0,","-186.0,","-12.0,","25.0,","-165.0,","21.0,","-133.0,","93.0,","-35.0,","-144.0,","-29.0,","-40.0,","-30.0,","-181.0,","-3.0,","-99.0,","-53.0,","72.0,","13.0,","46.0,","-68.0,","-29.0,","-149.0,","54.0,","101.0,","-64.0,","5.0,","-143.0,","-201.0,","19.0,","61.0,","-93.0,","46.0,","-23.0,","-40.0,","35.0,","-136.0,","92.0,","-80.0,","-5.0,","-37.0,","-56.0,","-108.0,","-91.0,","-169.0,","-98.0,","-58.0,","-91.0,","-12.0,","-2.0,","26.0,","2.0,","-126.0,","58.0,","-85.0,","32.0,","78.0,","129.0,","-113.0,","-93.0,","-110.0,","103.0,","16.0,","3.0,","-82.0,","-163.0,","-70.0,","-54.0,","57.0,","-122.0,","-79.0,","-39.0,","-78.0,","-55.0,","60.0,","-70.0,","-42.0,","-27.0,","-64.0,","58.0,","50.0,","24.0,","-178.0,","-103.0,","-122.0,","108.0,","107.0,","151.0,","123.0,","-18.0,","56.0,","-162.0,","-118.0,","-153.0,","-233.0,","-254.0,","-205.0,","-129.0,","4.0,","7.0,","141.0,","-52.0,","-109.0,","73.0,",0
"NON-MUSK-326,","20.0,","-113.0,","-36.0,","32.0,","-117.0,","-55.0,","93.0,","15.0,","-26.0,","-58.0,","-53.0,","-35.0,","-19.0,","-101.0,","-90.0,","-296.0,","52.0,","-67.0,","-67.0,","-30.0,","-33.0,","-6.0,","-20.0,","-30.0,","-97.0,","-38.0,","155.0,","-114.0,","-3.0,","-131.0,","-116.0,","-6.0,","63.0,","-205.0,","75.0,","53.0,","-175.0,","26.0,","-144.0,","121.0,","-50.0,","-102.0,","-25.0,","-92.0,","-84.0,","-130.0,","-99.0,","-74.0,","-25.0,","-62.0,","-64.0,","-18.0,","-7.0,","177.0,","-84.0,","-62.0,","109.0,","-43.0,","3.0,","-120.0,","-61.0,","-131.0,","40.0,","-186.0,","-27.0,","12.0,","-165.0,","21.0,","-133.0,","93.0,","-35.0,","-144.0,","-29.0,","-40.0,","-30.0,","-181.0,","-2.0,","-98.0,","-54.0,","72.0,","14.0,","46.0,","-68.0,","-2.0,","-149.0,","54.0,","100.0,","-65.0,","-17.0,","-142.0,","-202.0,","9.0,","44.0,","-92.0,","40.0,","92.0,","-162.0,","35.0,","-136.0,","92.0,","-74.0,","22.0,","-37.0,","-56.0,","-108.0,","-90.0,","-168.0,","-98.0,","-58.0,","-91.0,","-12.0,","-3.0,","26.0,","2.0,","-126.0,","58.0,","-86.0,","32.0,","77.0,","129.0,","-113.0,","-82.0,","-95.0,","43.0,","-74.0,","25.0,","-81.0,","-163.0,","-70.0,","-8.0,","51.0,","106.0,","-78.0,","-38.0,","-77.0,","-55.0,","60.0,","-69.0,","-42.0,","-27.0,","-64.0,","58.0,","50.0,","24.0,","-178.0,","-103.0,","-122.0,","108.0,","107.0,","151.0,","123.0,","-12.0,","56.0,","-143.0,","-19.0,","-117.0,","-232.0,","-252.0,","-205.0,","-132.0,","-95.0,","-14.0,","137.0,","-59.0,","-120.0,","28.0,",0
"NON-MUSK-326,","2.0,","-134.0,","-125.0,","28.0,","-117.0,","-112.0,","72.0,","-3.0,","-30.0,","-87.0,","-46.0,","-25.0,","-38.0,","-106.0,","-84.0,","-302.0,","36.0,","-92.0,","-37.0,","-17.0,","-31.0,","-7.0,","-43.0,","-23.0,","-92.0,","4.0,","143.0,","58.0,","-36.0,","-140.0,","-116.0,","-19.0,","75.0,","-220.0,","82.0,","46.0,","-175.0,","45.0,","-145.0,","71.0,","-133.0,","-137.0,","-53.0,","-70.0,","-75.0,","-115.0,","-116.0,","-47.0,","-17.0,","-62.0,","-64.0,","-23.0,","19.0,","106.0,","-50.0,","-63.0,","120.0,","-43.0,","-51.0,","-151.0,","106.0,","-154.0,","1.0,","-190.0,","-13.0,","25.0,","-165.0,","-28.0,","-133.0,","1.0,","-126.0,","-150.0,","-37.0,","-49.0,","-48.0,","-184.0,","-24.0,","-81.0,","-23.0,","82.0,","17.0,","37.0,","-65.0,","-46.0,","-146.0,","68.0,","61.0,","-50.0,","8.0,","-146.0,","-201.0,","19.0,","55.0,","-108.0,","45.0,","-24.0,","-33.0,","42.0,","-152.0,","73.0,","-147.0,","-5.0,","-46.0,","-51.0,","-100.0,","-118.0,","-176.0,","-75.0,","-60.0,","-89.0,","-31.0,","-10.0,","17.0,","2.0,","-30.0,","105.0,","-37.0,","56.0,","114.0,","148.0,","-115.0,","-92.0,","-111.0,","101.0,","15.0,","4.0,","-121.0,","-178.0,","-98.0,","-51.0,","58.0,","-117.0,","-82.0,","-63.0,","-115.0,","-38.0,","77.0,","-41.0,","-48.0,","-42.0,","-66.0,","33.0,","35.0,","29.0,","-177.0,","-103.0,","-117.0,","26.0,","44.0,","119.0,","123.0,","-18.0,","53.0,","-170.0,","-120.0,","-183.0,","-241.0,","-253.0,","-210.0,","-129.0,","5.0,","8.0,","143.0,","-51.0,","-109.0,","78.0,",0
"NON-MUSK-326,","20.0,","-196.0,","-147.0,","33.0,","-117.0,","-45.0,","204.0,","-3.0,","-31.0,","-89.0,","-49.0,","-25.0,","-40.0,","-109.0,","-80.0,","-304.0,","39.0,","-93.0,","-30.0,","-19.0,","-30.0,","109.0,","-16.0,","-21.0,","-93.0,","132.0,","22.0,","-125.0,","-6.0,","-142.0,","-116.0,","-5.0,","57.0,","-225.0,","84.0,","52.0,","-175.0,","40.0,","-144.0,","-1.0,","-176.0,","-103.0,","-55.0,","-70.0,","-78.0,","-122.0,","-108.0,","-45.0,","-23.0,","-63.0,","-64.0,","12.0,","142.0,","111.0,","-83.0,","-39.0,","161.0,","-154.0,","3.0,","-154.0,","-75.0,","-182.0,","40.0,","-190.0,","-26.0,","13.0,","-166.0,","-46.0,","-133.0,","-69.0,","-163.0,","-150.0,","-40.0,","-57.0,","-46.0,","-183.0,","-26.0,","-82.0,","-17.0,","83.0,","18.0,","170.0,","-62.0,","7.0,","-149.0,","192.0,","-100.0,","-44.0,","-17.0,","-146.0,","-202.0,","10.0,","32.0,","-115.0,","40.0,","93.0,","-66.0,","41.0,","-152.0,","147.0,","-199.0,","22.0,","-45.0,","-51.0,","-98.0,","-120.0,","-175.0,","-79.0,","-59.0,","-90.0,","-35.0,","-11.0,","25.0,","79.0,","-32.0,","105.0,","-53.0,","84.0,","172.0,","9.0,","-115.0,","-83.0,","-96.0,","37.0,","-70.0,","21.0,","-126.0,","-183.0,","-103.0,","-8.0,","52.0,","109.0,","-83.0,","-75.0,","-122.0,","-38.0,","75.0,","-36.0,","64.0,","-34.0,","-67.0,","11.0,","131.0,","71.0,","-178.0,","-103.0,","-117.0,","-92.0,","-94.0,","9.0,","123.0,","-11.0,","52.0,","-169.0,","-20.0,","-187.0,","-242.0,","-261.0,","-211.0,","-132.0,","-93.0,","-15.0,","136.0,","-59.0,","-118.0,","34.0,",0
"NON-MUSK-326,","20.0,","-194.0,","-147.0,","33.0,","-117.0,","-48.0,","205.0,","-19.0,","-36.0,","-28.0,","-40.0,","-29.0,","-53.0,","-104.0,","-89.0,","-290.0,","40.0,","-86.0,","-8.0,","86.0,","-36.0,","91.0,","-9.0,","-53.0,","-92.0,","124.0,","29.0,","-109.0,","-5.0,","-145.0,","-116.0,","-5.0,","59.0,","-225.0,","80.0,","52.0,","-175.0,","39.0,","-145.0,","9.0,","-171.0,","-103.0,","-57.0,","-58.0,","-86.0,","-99.0,","-110.0,","-61.0,","-26.0,","44.0,","-71.0,","0.0,","123.0,","78.0,","-83.0,","-37.0,","180.0,","-151.0,","3.0,","-152.0,","-71.0,","-182.0,","40.0,","-189.0,","-26.0,","12.0,","-166.0,","-50.0,","-133.0,","-63.0,","-159.0,","-150.0,","-43.0,","-78.0,","-37.0,","-182.0,","-22.0,","-50.0,","-10.0,","78.0,","10.0,","163.0,","-48.0,","-39.0,","-74.0,","190.0,","-78.0,","-49.0,","-17.0,","-146.0,","-202.0,","10.0,","37.0,","-115.0,","40.0,","92.0,","-75.0,","41.0,","-152.0,","161.0,","-193.0,","21.0,","-56.0,","-51.0,","-97.0,","-102.0,","-177.0,","-79.0,","-43.0,","-94.0,","-53.0,","2.0,","26.0,","58.0,","34.0,","106.0,","-84.0,","107.0,","189.0,","12.0,","-114.0,","-83.0,","-96.0,","40.0,","-68.0,","23.0,","-144.0,","-185.0,","-116.0,","-8.0,","52.0,","108.0,","-90.0,","-101.0,","-112.0,","-42.0,","74.0,","-40.0,","33.0,","-55.0,","-64.0,","15.0,","137.0,","70.0,","-178.0,","-103.0,","-120.0,","-81.0,","-77.0,","23.0,","123.0,","-11.0,","54.0,","-168.0,","-20.0,","-185.0,","-239.0,","-247.0,","-209.0,","-133.0,","-95.0,","-15.0,","136.0,","-59.0,","-119.0,","31.0,",0
