"Molecule_name,","F1,","F2,","F3,","F4,","F5,","F6,","F7,","F8,","F9,","F10,","F11,","F12,","F13,","F14,","F15,","F16,","F17,","F18,","F19,","F20,","F21,","F22,","F23,","F24,","F25,","F26,","F27,","F28,","F29,","F30,","F31,","F32,","F33,","F34,","F35,","F36,","F37,","F38,","F39,","F40,","F41,","F42,","F43,","F44,","F45,","F46,","F47,","F48,","F49,","F50,","F51,","F52,","F53,","F54,","F55,","F56,","F57,","F58,","F59,","F60,","F61,","F62,","F63,","F64,","F65,","F66,","F67,","F68,","F69,","F70,","F71,","F72,","F73,","F74,","F75,","F76,","F77,","F78,","F79,","F80,","F81,","F82,","F83,","F84,","F85,","F86,","F87,","F88,","F89,","F90,","F91,","F92,","F93,","F94,","F95,","F96,","F97,","F98,","F99,","F100,","F101,","F102,","F103,","F104,","F105,","F106,","F107,","F108,","F109,","F110,","F111,","F112,","F113,","F114,","F115,","F116,","F117,","F118,","F119,","F120,","F121,","F122,","F123,","F124,","F125,","F126,","F127,","F128,","F129,","F130,","F131,","F132,","F133,","F134,","F135,","F136,","F137,","F138,","F139,","F140,","F141,","F142,","F143,","F144,","F145,","F146,","F147,","F148,","F149,","F150,","F151,","F152,","F153,","F154,","F155,","F156,","F157,","F158,","F159,","F160,","F161,","F162,","F163,","F164,","F165,",F166,Class
"NON-MUSK-f146,","57.0,","-198.0,","-112.0,","-77.0,","-117.0,","13.0,","26.0,","-96.0,","-21.0,","-23.0,","-242.0,","-214.0,","-68.0,","-287.0,","-285.0,","-301.0,","-56.0,","-76.0,","-191.0,","-184.0,","-62.0,","-15.0,","-42.0,","102.0,","111.0,","22.0,","-19.0,","-134.0,","26.0,","69.0,","-116.0,","-33.0,","-68.0,","14.0,","-120.0,","313.0,","-175.0,","73.0,","-145.0,","70.0,","-179.0,","-73.0,","-29.0,","-289.0,","-280.0,","-262.0,","-137.0,","-7.0,","-140.0,","-103.0,","-141.0,","-27.0,","-1.0,","-69.0,","148.0,","2.0,","40.0,","-171.0,","36.0,","40.0,","-100.0,","-189.0,","-13.0,","-2.0,","-131.0,","200.0,","-166.0,","16.0,","-121.0,","14.0,","-148.0,","-150.0,","-165.0,","-247.0,","-220.0,","-181.0,","-31.0,","-218.0,","-216.0,","-177.0,","-14.0,","11.0,","-117.0,","-40.0,","0.0,","16.0,","-157.0,","-51.0,","-7.0,","83.0,","-202.0,","-5.0,","-114.0,","-47.0,","-45.0,","290.0,","-166.0,","33.0,","-143.0,","76.0,","-207.0,","50.0,","-260.0,","-293.0,","-303.0,","-171.0,","-133.0,","-15.0,","-246.0,","-282.0,","-243.0,","-59.0,","-28.0,","-24.0,","0.0,","60.0,","112.0,","22.0,","7.0,","-123.0,","81.0,","149.0,","131.0,","1.0,","-134.0,","14.0,","41.0,","57.0,","14.0,","-132.0,","164.0,","116.0,","-65.0,","-164.0,","-208.0,","-21.0,","46.0,","-116.0,","-3.0,","-33.0,","-94.0,","76.0,","79.0,","61.0,","-178.0,","-103.0,","-120.0,","-35.0,","-107.0,","40.0,","-116.0,","-121.0,","-112.0,","-168.0,","-19.0,","-189.0,","-238.0,","-78.0,","-132.0,","-125.0,","-57.0,","184.0,","247.0,","34.0,","95.0,","225.0,",0
"NON-MUSK-f146,","35.0,","-196.0,","-111.0,","-56.0,","-117.0,","53.0,","26.0,","-103.0,","-21.0,","7.0,","-307.0,","-214.0,","-107.0,","-283.0,","-283.0,","-301.0,","-56.0,","-76.0,","-192.0,","-46.0,","-62.0,","-15.0,","-43.0,","189.0,","80.0,","23.0,","-20.0,","-133.0,","-64.0,","104.0,","258.0,","124.0,","-21.0,","3.0,","-137.0,","29.0,","-164.0,","73.0,","-145.0,","70.0,","-167.0,","-106.0,","-30.0,","-290.0,","-280.0,","-329.0,","-137.0,","-7.0,","-141.0,","-2.0,","-141.0,","-27.0,","-1.0,","-136.0,","106.0,","2.0,","40.0,","-171.0,","1.0,","10.0,","149.0,","44.0,","-26.0,","110.0,","-134.0,","15.0,","-166.0,","17.0,","-133.0,","14.0,","-148.0,","-150.0,","-271.0,","-247.0,","-96.0,","-181.0,","-31.0,","-237.0,","-216.0,","-166.0,","-14.0,","11.0,","-117.0,","110.0,","17.0,","17.0,","-157.0,","-51.0,","-75.0,","134.0,","42.0,","155.0,","-54.0,","-307.0,","-15.0,","10.0,","-46.0,","33.0,","-143.0,","75.0,","-180.0,","119.0,","-232.0,","-286.0,","-302.0,","-195.0,","-134.0,","-15.0,","-207.0,","-282.0,","-243.0,","-59.0,","-28.0,","-24.0,","24.0,","-11.0,","161.0,","23.0,","7.0,","-122.0,","91.0,","73.0,","115.0,","117.0,","143.0,","84.0,","-24.0,","80.0,","-108.0,","-187.0,","-3.0,","-136.0,","-64.0,","-164.0,","-206.0,","-20.0,","46.0,","-116.0,","-3.0,","-34.0,","-95.0,","76.0,","79.0,","60.0,","-178.0,","-103.0,","-120.0,","-35.0,","-102.0,","40.0,","-99.0,","-126.0,","-113.0,","-152.0,","11.0,","-80.0,","-239.0,","-303.0,","55.0,","-130.0,","3.0,","21.0,","400.0,","145.0,","7.0,","-372.0,",0
"NON-MUSK-f146,","57.0,","-198.0,","-112.0,","-77.0,","-117.0,","13.0,","26.0,","-96.0,","-22.0,","-23.0,","-242.0,","-213.0,","-68.0,","-287.0,","-285.0,","-301.0,","-56.0,","-76.0,","-191.0,","-184.0,","-62.0,","-15.0,","-43.0,","102.0,","111.0,","22.0,","-20.0,","-134.0,","26.0,","69.0,","-116.0,","-33.0,","-68.0,","14.0,","-121.0,","313.0,","-175.0,","73.0,","-145.0,","70.0,","-179.0,","-73.0,","-29.0,","-288.0,","-280.0,","-262.0,","-137.0,","-7.0,","-140.0,","-103.0,","-141.0,","-27.0,","-1.0,","-70.0,","148.0,","2.0,","40.0,","-171.0,","36.0,","40.0,","-100.0,","-189.0,","-13.0,","-2.0,","-131.0,","200.0,","-166.0,","16.0,","-121.0,","13.0,","-148.0,","-150.0,","-165.0,","-247.0,","-220.0,","-181.0,","-31.0,","-218.0,","-216.0,","-177.0,","-14.0,","11.0,","-117.0,","-41.0,","0.0,","17.0,","-157.0,","-51.0,","-7.0,","83.0,","-202.0,","-5.0,","-114.0,","-47.0,","-46.0,","290.0,","-166.0,","33.0,","-143.0,","75.0,","-207.0,","50.0,","-260.0,","-293.0,","-303.0,","-171.0,","-133.0,","-15.0,","-246.0,","-282.0,","-243.0,","-59.0,","-28.0,","-24.0,","0.0,","60.0,","112.0,","23.0,","7.0,","-123.0,","81.0,","149.0,","131.0,","1.0,","-134.0,","14.0,","41.0,","57.0,","14.0,","-132.0,","162.0,","116.0,","-64.0,","-164.0,","-207.0,","-21.0,","46.0,","-116.0,","-3.0,","-33.0,","-95.0,","76.0,","79.0,","61.0,","-178.0,","-103.0,","-120.0,","-35.0,","-107.0,","40.0,","-116.0,","-121.0,","-112.0,","-168.0,","-19.0,","-189.0,","-238.0,","-77.0,","-132.0,","-125.0,","-57.0,","184.0,","248.0,","34.0,","95.0,","226.0,",0
"NON-MUSK-f146,","53.0,","-198.0,","-112.0,","-77.0,","-117.0,","12.0,","26.0,","-96.0,","-21.0,","-23.0,","-242.0,","-214.0,","-68.0,","-287.0,","-285.0,","-301.0,","-56.0,","-76.0,","-191.0,","-184.0,","-62.0,","-15.0,","-43.0,","102.0,","111.0,","22.0,","-20.0,","-134.0,","26.0,","69.0,","-116.0,","-29.0,","-65.0,","13.0,","-125.0,","315.0,","-175.0,","73.0,","-145.0,","70.0,","-179.0,","-76.0,","-29.0,","-289.0,","-280.0,","-262.0,","-137.0,","-7.0,","-140.0,","-103.0,","-141.0,","-27.0,","0.0,","-69.0,","148.0,","2.0,","40.0,","-171.0,","36.0,","40.0,","-101.0,","-188.0,","-13.0,","-3.0,","-136.0,","195.0,","-166.0,","17.0,","-117.0,","14.0,","-148.0,","-150.0,","-166.0,","-247.0,","-220.0,","-181.0,","-31.0,","-218.0,","-216.0,","-177.0,","-14.0,","11.0,","-117.0,","-40.0,","0.0,","17.0,","-157.0,","-51.0,","-6.0,","83.0,","-202.0,","-4.0,","-114.0,","-47.0,","-47.0,","295.0,","-166.0,","33.0,","-143.0,","75.0,","-207.0,","54.0,","-260.0,","-293.0,","-303.0,","-171.0,","-134.0,","-15.0,","-246.0,","-282.0,","-243.0,","-59.0,","-28.0,","-24.0,","0.0,","60.0,","112.0,","23.0,","7.0,","-123.0,","81.0,","149.0,","131.0,","-1.0,","-133.0,","12.0,","41.0,","57.0,","14.0,","-139.0,","13.0,","111.0,","-64.0,","-164.0,","-207.0,","-20.0,","46.0,","-116.0,","-3.0,","-33.0,","-95.0,","76.0,","79.0,","61.0,","-178.0,","-103.0,","-120.0,","-35.0,","-107.0,","40.0,","-115.0,","-121.0,","-112.0,","-168.0,","-18.0,","-189.0,","-238.0,","-78.0,","-133.0,","-126.0,","-48.0,","192.0,","258.0,","37.0,","88.0,","239.0,",0
"NON-MUSK-f146,","54.0,","-198.0,","-112.0,","-77.0,","-117.0,","12.0,","26.0,","-96.0,","-21.0,","-23.0,","-242.0,","-213.0,","-68.0,","-287.0,","-285.0,","-301.0,","-56.0,","-76.0,","-191.0,","-184.0,","-62.0,","-15.0,","-43.0,","102.0,","111.0,","22.0,","-20.0,","-134.0,","26.0,","69.0,","-116.0,","-29.0,","-66.0,","13.0,","-124.0,","315.0,","-175.0,","73.0,","-145.0,","70.0,","-179.0,","-75.0,","-28.0,","-289.0,","-280.0,","-262.0,","-137.0,","-7.0,","-140.0,","-103.0,","-141.0,","-27.0,","-1.0,","-69.0,","148.0,","2.0,","40.0,","-171.0,","36.0,","40.0,","-100.0,","-188.0,","-13.0,","-3.0,","-135.0,","196.0,","-166.0,","17.0,","-118.0,","14.0,","-148.0,","-150.0,","-165.0,","-247.0,","-220.0,","-181.0,","-31.0,","-218.0,","-216.0,","-177.0,","-14.0,","11.0,","-117.0,","-40.0,","0.0,","17.0,","-157.0,","-51.0,","-7.0,","83.0,","-202.0,","-4.0,","-114.0,","-47.0,","-47.0,","294.0,","-166.0,","33.0,","-143.0,","75.0,","-207.0,","54.0,","-260.0,","-293.0,","-303.0,","-171.0,","-134.0,","-15.0,","-246.0,","-282.0,","-243.0,","-59.0,","-28.0,","-24.0,","-1.0,","60.0,","112.0,","23.0,","7.0,","-123.0,","81.0,","149.0,","131.0,","0.0,","-133.0,","12.0,","41.0,","57.0,","14.0,","-138.0,","16.0,","111.0,","-64.0,","-164.0,","-207.0,","-20.0,","46.0,","-116.0,","-3.0,","-33.0,","-95.0,","76.0,","79.0,","61.0,","-178.0,","-103.0,","-120.0,","-35.0,","-107.0,","40.0,","-116.0,","-121.0,","-112.0,","-168.0,","-18.0,","-189.0,","-238.0,","-78.0,","-133.0,","-126.0,","-50.0,","192.0,","256.0,","36.0,","89.0,","237.0,",0
"NON-MUSK-f146,","188.0,","-198.0,","-112.0,","-69.0,","-117.0,","12.0,","26.0,","-96.0,","-21.0,","-24.0,","-242.0,","-214.0,","-69.0,","-287.0,","-284.0,","-300.0,","-56.0,","-76.0,","-191.0,","-183.0,","-62.0,","-15.0,","-42.0,","99.0,","111.0,","22.0,","-20.0,","-134.0,","26.0,","69.0,","115.0,","144.0,","-64.0,","15.0,","-137.0,","35.0,","-175.0,","73.0,","-145.0,","70.0,","-178.0,","-114.0,","-29.0,","-289.0,","-280.0,","-261.0,","-137.0,","-7.0,","-140.0,","-104.0,","-141.0,","-27.0,","0.0,","-71.0,","148.0,","1.0,","40.0,","-171.0,","36.0,","40.0,","-27.0,","-99.0,","189.0,","-1.0,","-145.0,","66.0,","-166.0,","16.0,","-133.0,","13.0,","-148.0,","-149.0,","-167.0,","-247.0,","-221.0,","-180.0,","-31.0,","-218.0,","-216.0,","-177.0,","-14.0,","11.0,","-117.0,","-40.0,","0.0,","16.0,","-157.0,","-52.0,","-6.0,","83.0,","44.0,","247.0,","-94.0,","-46.0,","-37.0,","-58.0,","-166.0,","33.0,","-143.0,","75.0,","-207.0,","242.0,","-260.0,","-293.0,","-303.0,","-171.0,","-133.0,","-14.0,","-246.0,","-282.0,","-243.0,","-59.0,","-28.0,","-24.0,","0.0,","60.0,","111.0,","22.0,","6.0,","-124.0,","81.0,","149.0,","131.0,","151.0,","190.0,","307.0,","41.0,","58.0,","15.0,","-187.0,","-4.0,","-106.0,","-65.0,","-165.0,","-208.0,","-21.0,","46.0,","-116.0,","-3.0,","-33.0,","-94.0,","76.0,","79.0,","61.0,","-178.0,","-103.0,","-120.0,","-35.0,","-107.0,","40.0,","-116.0,","-122.0,","-112.0,","-169.0,","-72.0,","-166.0,","-237.0,","-75.0,","-130.0,","-122.0,","4.0,","58.0,","218.0,","-42.0,","-7.0,","-214.0,",0
"NON-MUSK-f146,","57.0,","-198.0,","-112.0,","-69.0,","-117.0,","53.0,","26.0,","-103.0,","-22.0,","8.0,","-306.0,","-213.0,","-105.0,","-283.0,","-283.0,","-301.0,","-56.0,","-76.0,","-192.0,","-47.0,","-62.0,","-15.0,","-43.0,","185.0,","81.0,","23.0,","-20.0,","-133.0,","-65.0,","104.0,","-116.0,","-34.0,","-68.0,","5.0,","-120.0,","312.0,","-160.0,","73.0,","-145.0,","69.0,","-179.0,","-73.0,","-28.0,","-289.0,","-279.0,","-329.0,","-137.0,","-7.0,","-141.0,","-2.0,","-140.0,","-27.0,","-1.0,","-136.0,","108.0,","1.0,","39.0,","-171.0,","0.0,","10.0,","-100.0,","-189.0,","-13.0,","111.0,","-131.0,","200.0,","-166.0,","16.0,","-122.0,","13.0,","-148.0,","-150.0,","-268.0,","-247.0,","-95.0,","-181.0,","-32.0,","-236.0,","-216.0,","-166.0,","-14.0,","11.0,","-117.0,","109.0,","17.0,","17.0,","-157.0,","-51.0,","-74.0,","134.0,","-202.0,","-5.0,","-114.0,","-306.0,","-45.0,","289.0,","-39.0,","33.0,","-143.0,","75.0,","-207.0,","50.0,","-230.0,","-285.0,","-301.0,","-194.0,","-134.0,","-15.0,","-207.0,","-282.0,","-243.0,","-59.0,","-28.0,","-24.0,","23.0,","-13.0,","162.0,","23.0,","7.0,","-123.0,","90.0,","72.0,","114.0,","2.0,","-134.0,","15.0,","-23.0,","81.0,","-105.0,","-129.0,","171.0,","117.0,","-64.0,","-164.0,","-205.0,","-20.0,","46.0,","-115.0,","-3.0,","-34.0,","-95.0,","76.0,","79.0,","61.0,","-178.0,","-103.0,","-120.0,","-35.0,","-107.0,","40.0,","-117.0,","-125.0,","-113.0,","-169.0,","-19.0,","-190.0,","-238.0,","-302.0,","57.0,","-125.0,","-58.0,","182.0,","246.0,","34.0,","96.0,","224.0,",0
"NON-MUSK-f146,","57.0,","-198.0,","-112.0,","-69.0,","-117.0,","53.0,","26.0,","-103.0,","-21.0,","7.0,","-306.0,","-213.0,","-105.0,","-283.0,","-283.0,","-301.0,","-56.0,","-76.0,","-191.0,","-47.0,","-62.0,","-15.0,","-43.0,","185.0,","81.0,","22.0,","-20.0,","-134.0,","-66.0,","104.0,","-116.0,","-33.0,","-68.0,","6.0,","-121.0,","312.0,","-160.0,","73.0,","-145.0,","70.0,","-179.0,","-73.0,","-29.0,","-289.0,","-279.0,","-329.0,","-137.0,","-7.0,","-140.0,","-2.0,","-141.0,","-27.0,","-1.0,","-136.0,","108.0,","2.0,","40.0,","-171.0,","0.0,","10.0,","-100.0,","-189.0,","-13.0,","111.0,","-131.0,","200.0,","-166.0,","16.0,","-121.0,","13.0,","-148.0,","-150.0,","-268.0,","-247.0,","-95.0,","-181.0,","-31.0,","-236.0,","-216.0,","-166.0,","-14.0,","11.0,","-117.0,","109.0,","17.0,","17.0,","-157.0,","-51.0,","-74.0,","134.0,","-202.0,","-5.0,","-114.0,","-306.0,","-45.0,","290.0,","-40.0,","33.0,","-143.0,","75.0,","-207.0,","50.0,","-230.0,","-285.0,","-302.0,","-194.0,","-134.0,","-15.0,","-207.0,","-282.0,","-243.0,","-59.0,","-28.0,","-24.0,","24.0,","-12.0,","162.0,","23.0,","7.0,","-123.0,","90.0,","72.0,","114.0,","1.0,","-134.0,","14.0,","-23.0,","81.0,","-105.0,","-129.0,","166.0,","116.0,","-64.0,","-164.0,","-206.0,","-21.0,","46.0,","-116.0,","-3.0,","-33.0,","-95.0,","76.0,","79.0,","61.0,","-178.0,","-103.0,","-120.0,","-35.0,","-107.0,","40.0,","-117.0,","-125.0,","-113.0,","-169.0,","-19.0,","-190.0,","-238.0,","-302.0,","57.0,","-125.0,","-57.0,","184.0,","247.0,","34.0,","96.0,","225.0,",0
"NON-MUSK-f146,","182.0,","-198.0,","-111.0,","-70.0,","-117.0,","54.0,","26.0,","-102.0,","-21.0,","8.0,","-305.0,","-215.0,","-102.0,","-284.0,","-282.0,","-300.0,","-55.0,","-77.0,","-190.0,","-48.0,","-63.0,","-15.0,","-42.0,","185.0,","81.0,","22.0,","-19.0,","-135.0,","-65.0,","104.0,","119.0,","151.0,","-71.0,","5.0,","-137.0,","34.0,","-162.0,","73.0,","-146.0,","70.0,","-178.0,","-117.0,","-27.0,","-289.0,","-280.0,","-328.0,","-136.0,","-7.0,","-139.0,","-2.0,","-143.0,","-27.0,","0.0,","-137.0,","107.0,","1.0,","41.0,","-171.0,","1.0,","11.0,","1.0,","-77.0,","173.0,","111.0,","-133.0,","63.0,","-166.0,","16.0,","-133.0,","14.0,","-147.0,","-149.0,","-265.0,","-248.0,","-94.0,","-180.0,","-30.0,","-236.0,","-216.0,","-166.0,","-15.0,","11.0,","-117.0,","108.0,","17.0,","16.0,","-156.0,","-53.0,","-75.0,","134.0,","48.0,","247.0,","-97.0,","-304.0,","-35.0,","-58.0,","-42.0,","32.0,","-143.0,","76.0,","-207.0,","244.0,","-229.0,","-284.0,","-302.0,","-194.0,","-131.0,","-14.0,","-207.0,","-282.0,","-243.0,","-59.0,","-28.0,","-24.0,","23.0,","-15.0,","162.0,","21.0,","6.0,","-123.0,","89.0,","73.0,","115.0,","140.0,","194.0,","307.0,","-22.0,","81.0,","-102.0,","-187.0,","-3.0,","-112.0,","-65.0,","-166.0,","-207.0,","-21.0,","45.0,","-117.0,","-3.0,","-32.0,","-93.0,","76.0,","79.0,","60.0,","-178.0,","-103.0,","-121.0,","-34.0,","-105.0,","41.0,","-115.0,","-125.0,","-113.0,","-168.0,","-68.0,","-162.0,","-237.0,","-301.0,","58.0,","-123.0,","5.0,","62.0,","227.0,","-42.0,","-16.0,","-222.0,",0
"NON-MUSK-f146,","56.0,","-198.0,","-112.0,","-69.0,","-117.0,","53.0,","26.0,","-104.0,","-22.0,","7.0,","-306.0,","-213.0,","-106.0,","-283.0,","-283.0,","-301.0,","-57.0,","-76.0,","-192.0,","-46.0,","-61.0,","-15.0,","-43.0,","185.0,","81.0,","23.0,","-21.0,","-133.0,","-66.0,","104.0,","-116.0,","-32.0,","-67.0,","6.0,","-122.0,","313.0,","-160.0,","73.0,","-145.0,","69.0,","-179.0,","-74.0,","-29.0,","-289.0,","-279.0,","-329.0,","-137.0,","-7.0,","-141.0,","-2.0,","-140.0,","-27.0,","-1.0,","-136.0,","108.0,","1.0,","39.0,","-171.0,","0.0,","10.0,","-100.0,","-189.0,","-13.0,","110.0,","-131.0,","199.0,","-166.0,","16.0,","-120.0,","13.0,","-148.0,","-150.0,","-269.0,","-246.0,","-95.0,","-181.0,","-32.0,","-236.0,","-216.0,","-166.0,","-14.0,","11.0,","-117.0,","109.0,","17.0,","17.0,","-157.0,","-51.0,","-74.0,","134.0,","-202.0,","-5.0,","-114.0,","-306.0,","-46.0,","290.0,","-40.0,","33.0,","-143.0,","75.0,","-207.0,","52.0,","-230.0,","-285.0,","-301.0,","-194.0,","-134.0,","-15.0,","-207.0,","-281.0,","-243.0,","-59.0,","-28.0,","-24.0,","24.0,","-12.0,","162.0,","23.0,","7.0,","-123.0,","90.0,","72.0,","114.0,","1.0,","-133.0,","14.0,","-23.0,","81.0,","-106.0,","-131.0,","148.0,","115.0,","-64.0,","-163.0,","-205.0,","-20.0,","46.0,","-115.0,","-3.0,","-34.0,","-95.0,","76.0,","78.0,","61.0,","-178.0,","-103.0,","-120.0,","-35.0,","-107.0,","39.0,","-116.0,","-125.0,","-113.0,","-169.0,","-18.0,","-189.0,","-238.0,","-302.0,","57.0,","-126.0,","-55.0,","186.0,","250.0,","35.0,","94.0,","229.0,",0
"NON-MUSK-f146,","49.0,","-198.0,","-112.0,","-69.0,","-117.0,","53.0,","26.0,","-104.0,","-22.0,","7.0,","-306.0,","-213.0,","-105.0,","-283.0,","-283.0,","-301.0,","-56.0,","-76.0,","-192.0,","-47.0,","-62.0,","-15.0,","-43.0,","185.0,","81.0,","23.0,","-21.0,","-134.0,","-66.0,","104.0,","-116.0,","-23.0,","-62.0,","6.0,","-130.0,","318.0,","-157.0,","73.0,","-145.0,","69.0,","-179.0,","-80.0,","-29.0,","-289.0,","-279.0,","-329.0,","-137.0,","-7.0,","-141.0,","-2.0,","-141.0,","-27.0,","0.0,","-136.0,","108.0,","1.0,","39.0,","-171.0,","0.0,","10.0,","-101.0,","-187.0,","-12.0,","110.0,","-133.0,","190.0,","-166.0,","16.0,","-112.0,","13.0,","-148.0,","-150.0,","-268.0,","-247.0,","-95.0,","-181.0,","-31.0,","-236.0,","-216.0,","-166.0,","-14.0,","11.0,","-117.0,","109.0,","17.0,","17.0,","-157.0,","-52.0,","-74.0,","134.0,","-202.0,","-3.0,","-114.0,","-306.0,","-48.0,","306.0,","-42.0,","33.0,","-143.0,","75.0,","-207.0,","59.0,","-230.0,","-285.0,","-302.0,","-194.0,","-133.0,","-15.0,","-207.0,","-282.0,","-243.0,","-59.0,","-28.0,","-24.0,","24.0,","-12.0,","162.0,","23.0,","7.0,","-123.0,","90.0,","72.0,","114.0,","-4.0,","-130.0,","9.0,","-23.0,","81.0,","-105.0,","-141.0,","-6.0,","102.0,","-64.0,","-164.0,","-205.0,","-20.0,","46.0,","-115.0,","-3.0,","-34.0,","-95.0,","76.0,","78.0,","60.0,","-178.0,","-103.0,","-120.0,","-35.0,","-107.0,","39.0,","-114.0,","-125.0,","-113.0,","-168.0,","-16.0,","-188.0,","-238.0,","-302.0,","57.0,","-127.0,","-36.0,","202.0,","272.0,","41.0,","78.0,","257.0,",0
"NON-MUSK-f146,","6.0,","-199.0,","-112.0,","-70.0,","-113.0,","54.0,","26.0,","-103.0,","-21.0,","8.0,","-305.0,","-214.0,","-102.0,","-283.0,","-282.0,","-300.0,","-55.0,","-76.0,","-191.0,","-48.0,","-63.0,","-15.0,","-42.0,","182.0,","81.0,","22.0,","-20.0,","-134.0,","-66.0,","103.0,","-116.0,","-3.0,","-54.0,","7.0,","-94.0,","164.0,","8.0,","73.0,","-145.0,","70.0,","-178.0,","-105.0,","-27.0,","-289.0,","-280.0,","-329.0,","-137.0,","-7.0,","-140.0,","-2.0,","-142.0,","-27.0,","0.0,","-136.0,","109.0,","1.0,","40.0,","-171.0,","0.0,","11.0,","-101.0,","-178.0,","-7.0,","111.0,","-105.0,","59.0,","178.0,","17.0,","29.0,","14.0,","-148.0,","-150.0,","-265.0,","-247.0,","-94.0,","-180.0,","-31.0,","-236.0,","-216.0,","-167.0,","-14.0,","11.0,","-117.0,","108.0,","17.0,","16.0,","-157.0,","-52.0,","-74.0,","134.0,","-202.0,","5.0,","-116.0,","-304.0,","-28.0,","217.0,","-10.0,","33.0,","-143.0,","75.0,","-207.0,","29.0,","-229.0,","-284.0,","-302.0,","-194.0,","-132.0,","-14.0,","-207.0,","-282.0,","-243.0,","-59.0,","-28.0,","-24.0,","23.0,","-15.0,","163.0,","22.0,","6.0,","-123.0,","88.0,","72.0,","113.0,","-71.0,","-46.0,","-13.0,","-21.0,","81.0,","-102.0,","-29.0,","6.0,","142.0,","-65.0,","-165.0,","-206.0,","-20.0,","46.0,","-106.0,","-3.0,","-33.0,","-94.0,","76.0,","79.0,","60.0,","-178.0,","-103.0,","-120.0,","-35.0,","-106.0,","40.0,","-99.0,","-124.0,","-113.0,","-168.0,","-21.0,","-182.0,","-237.0,","-300.0,","60.0,","-130.0,","38.0,","44.0,","425.0,","261.0,","161.0,","294.0,",0
"NON-MUSK-f146,","190.0,","-198.0,","-112.0,","-69.0,","-117.0,","54.0,","26.0,","-103.0,","-21.0,","8.0,","-305.0,","-215.0,","-103.0,","-284.0,","-282.0,","-300.0,","-55.0,","-76.0,","-190.0,","-48.0,","-63.0,","-15.0,","-42.0,","185.0,","81.0,","22.0,","-19.0,","-135.0,","-65.0,","104.0,","114.0,","140.0,","-61.0,","5.0,","-138.0,","36.0,","-162.0,","73.0,","-146.0,","70.0,","-178.0,","-113.0,","-27.0,","-289.0,","-280.0,","-329.0,","-136.0,","-7.0,","-139.0,","-2.0,","-143.0,","-27.0,","0.0,","-137.0,","107.0,","1.0,","40.0,","-171.0,","1.0,","11.0,","10.0,","-108.0,","195.0,","111.0,","-133.0,","67.0,","-166.0,","16.0,","-133.0,","14.0,","-148.0,","-149.0,","-266.0,","-248.0,","-94.0,","-180.0,","-30.0,","-236.0,","-216.0,","-166.0,","-14.0,","11.0,","-117.0,","108.0,","17.0,","16.0,","-156.0,","-53.0,","-75.0,","134.0,","41.0,","246.0,","-93.0,","-304.0,","-38.0,","-58.0,","-42.0,","33.0,","-143.0,","76.0,","-207.0,","241.0,","-229.0,","-285.0,","-302.0,","-194.0,","-132.0,","-14.0,","-207.0,","-282.0,","-243.0,","-59.0,","-28.0,","-24.0,","23.0,","-14.0,","162.0,","21.0,","6.0,","-123.0,","90.0,","73.0,","115.0,","157.0,","188.0,","307.0,","-22.0,","81.0,","-103.0,","-187.0,","-5.0,","-104.0,","-65.0,","-166.0,","-207.0,","-21.0,","45.0,","-117.0,","-3.0,","-32.0,","-93.0,","76.0,","79.0,","60.0,","-178.0,","-103.0,","-121.0,","-34.0,","-106.0,","41.0,","-116.0,","-125.0,","-113.0,","-169.0,","-74.0,","-168.0,","-237.0,","-301.0,","58.0,","-122.0,","3.0,","57.0,","215.0,","-41.0,","-2.0,","-211.0,",0
