my_id,id,activity,smiles
90267,624367,0,C[C@]12CCCC(=O)[C@@]1(O)C[C@H](C(=O)O)CC2
13817,624368,0,CC(C)(O)[C@@H]1CC[C@@]2(C)CCC[C@H](O)[C@@]2(O)C1
90261,624369,1,C[C@]12CCC3(C[C@H]1C(=O)CC[C@@H]2OCc1ccccc1)OCCO3
3816,624370,0,C=C(C)[C@H]1CC[C@]2(C)[C@@H](O)CC[C@@H](C)[C@@H]2C1
89920,624371,0,C[C@@]1(O)CC[C@@]2(C)[C@@H]1[C@H]1CCC[C@H]12
90283,624372,0,C[C@]12CCC[C@H](OC=O)[C@@]1(O)C[C@H](C(=O)O)CC2
90281,624373,0,C[C@]12CCC[C@H](Cl)[C@@]1(O)C[C@H](C(=O)O)CC2
22460,624374,0,CC1=CC(=O)C[C@]2(C)CC[C@@H]3C[C@]12OC3(C)C
90060,624375,0,C[C@H]1C(=O)CC[C@]2(C)CCC(C(C)(C)O)C[C@]12O
22314,624376,0,CC1=C2CCCC2=C/C(=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1
123827,624377,0,NC(=O)/N=C1/CCC2C3CCCC2C13
141259,624378,0,O=C(O)C[C@H]1CCCC[C@@]12CCOC2=O
19794,624379,0,CC1(C)C2=CCCC(=O)[C@@]2(C)CC[C@@H]1O
6232,624380,0,C=C[C@]12CCCC[C@H]1C/C(=C(/O)OC)C(=O)C2
22684,624381,0,CC1=CC2CCC1(C)C/C2=C(/C)OC=O
6317,624382,0,CC#CCC1CCC(OCC)=CC1=O
89940,624383,0,C[C@H](C(=O)C12CC3CC(CC(C3)C1)C2)[C@H](O)c1ccccc1
145392,624384,0,O=C1CCC(C(=O)O)C2=C1CCCC2
22459,624385,0,CC1=CC(=O)CCC2(C)C1CC[C@@H]2OC=O
21572,624386,0,CC12CCCC(C#N)(C1)OC2=O
20867,624387,0,CC1(C)OC(=O)[C@@](C)([C@H](O)c2ccccc2)O1
90076,624388,0,C[C@H]1C=C[C@@H](O)[C@]2(CO)CC3(CC[C@H]12)OCCO3
25384,624389,0,CCC(=O)C12OC3OC(C)(C)OC3C1OC(C)(C)O2
90258,624390,0,C[C@]12CCC(=O)C[C@@]1(C)CC=CC2=O
89899,624391,0,C[C@@H]1[C@H]2CC=CC(=O)[C@@]2(C)CCC12OCCO2
150728,624394,0,O=c1[nH]c2c(O)cccc2c2cc3c(c(O)c12)OCO3
150755,624395,0,O=c1[nH]c2cc(O)ccc2c2cc3c(c(O)c12)OCO3
10487,624396,0,CC(=O)Oc1c2c(cc3c1C(=O)NC1C3=C[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O)OCO2
10664,624397,0,CC(=O)Oc1cccc2c1[nH]c(=O)c1c(OC(C)=O)c3c(cc12)OCO3
10353,624398,0,CC(=O)O[C@H]1C2NC(=O)c3c(cc4c(c3O)OCO4)C2=C[C@@H](O)[C@H]1OC(C)=O
10354,624399,0,CC(=O)O[C@H]1C2NC(=O)c3c(cc4c(c3O)OCO4)C2=C[C@@H](OC(C)=O)[C@H]1OC(C)=O
10486,624400,0,CC(=O)Oc1c2c(cc3c1C(=O)NC1C3=C[C@@H](O)[C@@H](OC(C)=O)[C@H]1OC(C)=O)OCO2
75446,624401,0,COc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)c2ccc3cccnc3c2O)cc1
75450,624402,0,COc1ccc(C(c2ccc3cccnc3c2O)c2ccc3cccnc3c2O)cc1
17633,624404,0,CC(C)c1ccc(C(c2ccc(OCC(=O)O)cc2)c2ccc(C(C)C)cc(=O)c2O)c(O)c(=O)c1.[Na+]
17632,624405,0,CC(C)c1ccc(C(c2ccc(OCC(=O)NCCN(C)C)cc2)c2ccc(C(C)C)cc(=O)c2O)c(O)c(=O)c1.Cl
75445,624406,0,COc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)c2c(O)cc3oc(-c4ccccc4)cc(=O)c3c2O)cc1
75283,624407,0,COc1ccc(C(C2=C(C)C(=O)c3ccccc3C2=O)c2ccc(C(C)C)cc(=O)c2O)cc1
143557,624408,0,O=C(c1ccccc1)c1oc2ccc(Br)cc2c1-c1cnn(-c2ccccc2)c1
23740,624409,0,CC1CC2C(=O)NC(=O)C2c2[nH]c3ccccc3c21
23739,624410,0,CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2c1c1ccccc1n2Cc1ccccc1
147654,624411,0,O=C1c2ccccc2C(=O)c2c1ccc1c3ccccc3n(Cc3ccccc3)c21
13902,624412,0,CC(C)(c1cn(Cc2ccccc2)c2ccccc12)c1cn(Cc2ccccc2)c2ccccc12
83718,624413,0,COc1cccc(/C=C(\NC(C)=O)c2nc3cc(Cl)ccc3[nH]2)c1
126657,624414,0,Nc1ccc(C(=O)N/C(=C\c2cccc([N+](=O)[O-])c2)c2nc3c4c(ccc3[nH]2)C(=O)c2ccccc2C4=O)cc1
134721,624415,0,O=C(N/C(=C\c1ccc([N+](=O)[O-])cc1)c1nc2c(O)nc(S)nc2[nH]1)c1ccccc1
126653,624416,0,Nc1ccc(C(=O)N/C(=C\c2ccc3c(c2)OCO3)c2nc3c(O)nc(S)nc3[nH]2)cc1
126654,624417,0,Nc1ccc(C(=O)N/C(=C\c2ccc3c(c2)OCO3)c2nc3ccc4c(c3[nH]2)C(=O)c2ccccc2C4=O)cc1
134727,624418,0,O=C(N/C(=C\c1cccc([N+](=O)[O-])c1)c1nc2c3c(ccc2[nH]1)C(=O)c1ccccc1C3=O)c1ccccc1
134708,624419,0,O=C(N/C(=C\c1cc(Cl)ccc1Cl)c1nc2c(O)nc(S)nc2[nH]1)c1ccccc1
126656,624420,0,Nc1ccc(C(=O)N/C(=C\c2cccc([N+](=O)[O-])c2)c2nc3c(O)nc(S)nc3[nH]2)cc1
56729,624421,0,CN(C)c1ccc(/C=C(\NC(=O)c2ccccc2)c2nc3cncnc3[nH]2)cc1
134711,624422,0,O=C(N/C(=C\c1ccc(/C=C(\NC(=O)c2ccccc2)c2nc3c(O)nc(S)nc3[nH]2)cc1)c1nc2c(O)nc(S)nc2[nH]1)c1ccccc1
69308,624423,0,COc1cc(/C=C(\NC(=O)c2ccccc2)c2nc3c(O)nc(S)nc3[nH]2)cc(OC)c1OC
134722,624424,0,O=C(N/C(=C\c1ccc([N+](=O)[O-])cc1)c1nc2cc(Cl)ccc2[nH]1)c1ccccc1
134710,624425,0,O=C(N/C(=C\c1cc(Cl)ccc1Cl)c1nc2ccccc2[nH]1)c1ccccc1
126652,624426,0,Nc1ccc(C(=O)N/C(=C\C=C\c2ccco2)c2nc3c4c(ccc3[nH]2)C(=O)c2ccccc2C4=O)cc1
69311,624427,0,COc1cc(/C=C(\NC(=O)c2ccccc2)c2nc3cncnc3[nH]2)cc(OC)c1OC
126659,624428,0,Nc1ccc(C(=O)N/C(=C\c2cccc([N+](=O)[O-])c2)c2nc3ccccc3[nH]2)cc1
134713,624429,0,O=C(N/C(=C\c1ccc(/C=C(\NC(=O)c2ccccc2)c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1)c1nc2cc([N+](=O)[O-])ccc2[nH]1)c1ccccc1
134728,624430,0,O=C(N/C(=C\c1cccc([N+](=O)[O-])c1)c1nc2cc([N+](=O)[O-])ccc2[nH]1)c1ccccc1
69310,624431,0,COc1cc(/C=C(\NC(=O)c2ccccc2)c2nc3ccc4c(c3[nH]2)C(=O)c2ccccc2C4=O)cc(OC)c1OC
8735,624432,0,CC(=O)Nc1ccc(/C=C(\NC(=O)c2ccccc2)c2nc3ccc4c(c3[nH]2)C(=O)c2ccccc2C4=O)cc1
134712,624433,0,O=C(N/C(=C\c1ccc(/C=C(\NC(=O)c2ccccc2)c2nc3cc(Cl)ccc3[nH]2)cc1)c1nc2cc(Cl)ccc2[nH]1)c1ccccc1
7594,624434,0,CC(=O)N/C(=C\c1ccc(/C=C(\NC(C)=O)C2=NC3C(=O)c4ccccc4C(=O)C3N2)cc1)C1=NC2C(=O)c3ccccc3C(=O)C2N1
126651,624435,0,Nc1ccc(C(=O)N/C(=C\C=C\c2ccco2)c2nc3c(O)nc(S)nc3[nH]2)cc1
126655,624436,0,Nc1ccc(C(=O)N/C(=C\c2ccc3c(c2)OCO3)c2nc3ccccc3s2)cc1
134720,624437,0,O=C(N/C(=C\c1ccc(Oc2ccc(Cl)c(Cl)c2)cc1)c1nc2ccccc2[nH]1)c1ccccc1
69309,624438,0,COc1cc(/C=C(\NC(=O)c2ccccc2)c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc(OC)c1OC
7597,624439,0,CC(=O)N/C(=C\c1cccc([N+](=O)[O-])c1)c1nc2ccc3c(c2[nH]1)C(=O)c1ccccc1C3=O
85564,624440,0,COc1ccccc1/C=C1\N=C(C)OC1=O
22969,624441,0,CC1=N/C(=C\c2ccc(C)cc2)C(=O)O1
134716,624442,0,O=C(N/C(=C\c1ccc(Br)cc1)c1nc2ccccc2[nH]1)c1ccccc1
134734,624443,0,O=C(N/C(=C\c1ccccc1[N+](=O)[O-])c1nc2ccccc2[nH]1)c1ccccc1
134733,624444,0,O=C(N/C(=C\c1ccccc1O)c1nc2ccccc2[nH]1)c1ccccc1
134707,624445,0,O=C(N/C(=C\c1c(O)ccc2ccccc12)c1nc2ccccc2[nH]1)c1ccccc1
22966,624446,0,CC1=N/C(=C\c2ccc(/C=C3/N=C(C)OC3=O)cc2)C(=O)O1
134724,624447,0,O=C(N/C(=C\c1ccc([N+](=O)[O-])cc1)c1nc2ccccc2s1)c1ccccc1
22962,624448,0,CC1=N/C(=C/c2ccc3c(c2)OCO3)C(=O)O1
146953,624449,0,O=C1OC(c2ccccc2)=N/C1=C\c1c(O)cc(O)cc1O
85545,624450,0,COc1ccccc1/C=C(\NC(=O)c1ccccc1)c1nc2ccc(Cl)cc2[nH]1
17616,624451,0,CC(C)c1ccc(/C=C(\NC(=O)c2ccccc2)c2nc3ccccc3[nH]2)cc1
85546,624452,0,COc1ccccc1/C=C(\NC(=O)c1ccccc1)c1nc2ccccc2[nH]1
146959,624453,0,O=C1OC(c2ccccc2)=N/C1=C\c1ccc2ccccc2c1
134717,624454,0,O=C(N/C(=C\c1ccc(Br)cc1)c1nc2ccccc2s1)c1ccccc1
134718,624455,0,O=C(N/C(=C\c1ccc(Cl)cc1)c1nc2ccccc2[nH]1)c1ccccc1
134719,624456,0,O=C(N/C(=C\c1ccc(F)cc1)c1nc2ccccc2[nH]1)c1ccccc1
18091,624457,0,CC(CC(=O)N1C(=O)C(C)(C)[C@H](O)[C@@H]1CC(C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
97040,624458,0,Cc1cc2c(cc1CO)N1Cc3cc(C)c(CO)cc3N(C2)C1
97013,624459,0,Cc1cc2c(cc1C)N1Cc3c(ccc(C)c3C)N(C2)C1.Cc1cc2c(cc1C)N1Cc3cc(C)c(C)cc3N(C2)C1
127436,624460,0,Nc1nc(N)c(-c2ccccc2)c(C(=O)Nc2ccccc2)n1
129655,624461,0,O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc(Br)cc1
126605,624462,0,Nc1ccc(-c2cc(C(=O)Nc3nccs3)nc(S)n2)cc1
107218,624463,0,Cc1ccccc1C1=C(C(=O)Nc2ccc(Cl)c(Cl)c2)NC(=S)NC1N
72617,624464,0,COc1ccc(-c2cc(C(=O)Nc3ccc(C)c(C)c3)nc(NC#N)n2)cc1
74365,624465,0,COc1ccc(C(=O)C(C(=O)C(=O)Nc2nccs2)c2ccc(OC)cc2)cc1
105570,624466,0,Cc1cccc(C)c1NC(=O)CCCC(=O)CC(=O)/C=C/c1ccccc1
101761,624467,0,Cc1ccc(NC(=O)c2nc(S)nc(N)c2-c2ccccc2C)cc1C
30708,624468,0,CCCCCCc1cc(C(=O)Nc2ccc(Cl)cc2)nc(S)n1
126482,624469,0,Nc1cc(C(=O)NC2C3CC4CC(C3)CC2C4)nc(S)n1
107488,624470,0,Cc1ccccc1NC(=O)C(=O)C1CN(c2ccccc2)N=C1N
105568,624471,0,Cc1cccc(C)c1NC(=O)CCCC(=O)C1CC(=O)CCC1=O
135178,624472,0,O=C(NC1C2CC3CC(C2)CC1C3)c1cc(/C=C/c2ccccc2)nc(S)n1
74366,624473,0,COc1ccc(C(=O)C(C(=O)CC(=O)Nc2cccc(C(F)(F)F)c2)c2ccc(OC)cc2)cc1
105566,624474,0,Cc1cccc(C)c1NC(=O)CCCC(=O)C(C#N)c1ccccc1
135179,624475,0,O=C(NC1C2CC3CC(C2)CC1C3)c1ccncn1
28672,624476,0,CCCC1=C(CC)C(C(=O)Nc2c(C)cccc2C)=NC(S)N1
105526,624477,0,Cc1cccc(C)c1NC(=O)C(=O)CC(=O)c1cccc([N+](=O)[O-])c1
22240,624478,0,CC1=C(c2cc(C(=O)Nc3nccs3)nc(NC#N)n2)Sc2ccccc2N1
121584,624479,0,N#CC(N)(C(=O)CCC(=O)Nc1cccc(Cl)c1)c1ccc(Cl)cc1
22238,624480,0,CC1=C(c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ncn2)Sc2ccccc2N1
74370,624481,0,COc1ccc(C(=O)C(C(=O)CCC(=O)Nc2cccc(Cl)c2)c2ccc(OC)cc2)cc1
4113,624482,0,C=C1CC[C@H](CC[C@@H]2CC[C@]3(OC2)O[C@@]2(O)CC[C@]3(C)OC2(C)C)C(C)(C)[C@H]1C/C=C1/C(=O)OC[C@@H]1O
139970,624483,0,O=C(O)C(=C/C=C/c1ccccc1)C(=O)O
157547,624484,0,[N-]=[N+]=NCC(CO)OCn1cc(Cc2ccccc2)c(=O)[nH]c1=O
157546,624485,0,[N-]=[N+]=NCC(CO)OCn1cc(Cc2cccc(OCc3ccccc3)c2)c(=O)[nH]c1=O
157542,624486,0,[N-]=[N+]=NC1CC(n2cc(Cc3ccccc3)c(=O)[nH]c2=O)OC1CO
157541,624487,0,[N-]=[N+]=NC1CC(n2cc(Cc3cccc(OCc4ccccc4)c3)c(=O)[nH]c2=O)OC1CO
63692,624488,0,COC(=O)c1c(C)cc2c(c1O)C1(O)C(=O)c3cc4c(c(O)c3C(=O)C1(OC)C(O)C2)C(=O)C=C(NC1OC(C)C(OC)C(O)C1OC)C4=O
99795,624492,0,Cc1ccc(C2(C)CCC(C(C)(C)O)OO2)cc1
149898,624493,0,O=[N+]([O-])c1cc(C(F)(F)F)cc2c1SC1=Nc3ccccc3CN12
152225,624494,0,O=c1nc2sc3ccc4ccccc4c3n2nc1O
140360,624495,0,O=C(O)C1CCC(=O)N1S(=O)(=O)c1ccccc1
15129,624497,0,CC(C)CC(NC(=O)c1cccc(O)c1O)C(=O)NCc1cc(CNC(=O)C(CC(C)C)NC(=O)c2cccc(O)c2O)cc(CNC(=O)C(CC(C)C)NC(=O)c2cccc(O)c2O)c1
66317,624507,0,COC1=CC(=O)OC(/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C1
21678,624508,0,CC1=C(/C=C/C(C)=C/C2CC(N(C)C)=CC(=O)O2)C(C)(C)CCC1
67906,624509,0,COCCOc1cc(C)cc(/C=C(C)/C=C/C2=C(C)CCCC2(C)C)n1
21684,624510,0,CC1=C(/C=C/C2=C/C(=C\C(=O)O)CC(C3=C(C)CCCC3(C)C)C2)C(C)(C)CCC1
90084,624511,0,C[C@H]1CC2CC(=O)CC3(C1)C2CCCN3CCCO
20807,624512,0,CC1(C)O/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)O1
65887,624513,0,COC(OC)[C@@H](C)[C@H](O)[C@@](C)(O)[C@@H]1OC(C)(C)O[C@H]([C@@H](C)C=C(C)C)[C@@H]1C
68775,624514,0,CO[C@H](C(=O)NCCCCNC(=O)[C@@H](OC)c1ccccc1)c1ccccc1
145336,624515,0,O=C1CC2CCCC23CC2(CCN13)OCCO2
42459,624516,0,CCOC(=O)C[C@H]1C(=O)C[C@@H]2C[C@@H](C)CC(=O)[C@@]21CCC#N
4155,624517,0,C=C1C[C@@H]2C[C@@H](C)CC(O)[C@]2(CCCN)C1O
4156,624518,0,C=C1C[C@@H]2C[C@@H](C)CC(O)[C@]2(CCCNC(=O)CCOCc2ccccc2)C1O
62346,624519,0,COC(=O)CCC(=O)C[C@@H]1CC(=O)[C@H]2CCCN12
43989,624520,0,CCOC(=O)[C@@H](CC/C=C\c1ccccc1)N1CCC[C@H]1C(=O)OC
16122,624521,0,CC(C)C[C@]12CC3CCC(CNC1=O)[C@@]32C
90077,624522,0,C[C@H]1CC(=O)C2=CCCC3(SCCCS3)[C@@H]2[C@H]1CO
4330,624523,0,C=CC(C)[C@@]1(CCCOCc2ccccc2)C(=S)N2CCC3(C[C@]24CCC[C@@H]41)OCCO3
39420,624524,0,CCOC(=O)/C=C1/C(CCCOCc2ccccc2)[C@H]2CCC[C@]23CC2(CCN13)OCCO2
121650,624525,0,N#CC1(C#N)C(c2ccccc2)C=CC12OCCCO2
16696,624534,0,CC(C)NCC(O)COC(=O)c1cccs1.Cl
142337,624535,0,O=C(OCC1CO1)c1cccs1
77360,624536,0,COc1ccc(CCNCc2cccc(OC)c2OC)cc1OC
134882,624544,0,O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Cl)cn2)c(C(F)(F)F)c1
95968,624545,0,Cc1cc(NC(=O)NC(=O)c2ccccc2[N+](=O)[O-])ccc1Oc1ncc(Cl)cn1
52593,624546,0,CCc1ccc(NC(=O)NC(=O)c2ccccc2[N+](=O)[O-])cc1Oc1ncc(Cl)cn1
101616,624547,0,Cc1ccc(NC(=O)NC(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1Oc1ncc(Cl)cn1
134881,624548,0,O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Br)cn2)c(Cl)c1
85683,624575,1,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1
16977,624577,0,CC(C)OC(=O)c1cc(NC(=O)C(C)(C)C)c(F)cc1Cl
29964,624588,0,CCCCCCCCCCCCCCCCCC(=O)OCC(COC1OC(COS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCCCC.[Na+]
13942,624589,0,CC(C)=C1C(=O)C[C@@]2(C)C[C@H]3O[C@@]3(C)CC/C=C(/C)CC[C@@H]12
63305,624590,0,COC(=O)[C@@H]1C=C[C@H](NC(C)=O)C1
141554,624607,0,O=C(O)c1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C(=O)O)c8c1c2c(c34)c(c65)c78
141555,624610,0,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
71134,624611,0,COc1cc(OC)c2c(c1)C(=O)c1ccccc1C2=O
147298,624612,0,O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21
71133,624613,0,COc1cc(OC)c2c(c1)C(=O)c1cccc(O)c1C2=O
66392,624614,0,COC1=CC2(OC)CCC1C1=C2C(=O)c2c(O)cccc2C1=O
71132,624615,0,COc1cc(OC)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O
96367,624625,0,Cc1cc(O)c2c(c1)C(=O)C=CC2=O
89625,624639,0,C[As+](C)(C)CC1OC(OCC(O)COS(=O)(=O)[O-])C(O)C1O
124653,624641,0,NC(=O)c1ncn2c1NC(=O)CC2
159467,624642,0,c1ccc(-c2nc3sccn3n2)cc1
89287,624647,0,CSc1nc(NC2OCC(O)C(O)C2O)c(N)c(=O)[nH]1
89288,624649,0,CSc1nc(NC2OCC(O)C(O)C2O)c(N)c(=O)n1C
73479,624663,0,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)cc1
144123,624664,0,O=C1/C(=C/c2cc(O)c(O)c(O)c2)Oc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c21
151122,624671,0,O=c1c(O)c(O)c1=O
69047,624672,0,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2
69048,624673,0,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2
71689,624674,0,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=S)cc1[C@@H](NC(C)=O)CC2
18334,624679,0,CC(CNC(=O)CCC(N)C(=O)O)C(=O)O
55068,624719,0,CN(C(=N)c1ccccc1)c1ccccc1
123601,624721,0,N=C(c1ccccc1)N(c1ccccc1)c1ccccc1
123600,624724,0,N=C(c1ccccc1)N(O)C1CCCCC1
55034,624725,0,CN(/C(=N\O)c1ccccc1)c1ccccc1
128330,624726,0,O/N=C(\c1ccccc1)N1CCCCC1
44040,624739,0,CCOC(=O)[C@H]1[C@@H]2CCCC[C@@]23C(Cl)(Cl)[C@]32C[C@]1(C(=O)OCC)CCC(=O)O2
4210,624759,0,C=C1[C@H]2CC[C@@H]3[C@](CC[C@@H]4[C@]5(C)CCC[C@]34C=NC5)(C2)[C@@H]1O
70552,624760,0,COc1cc(Cl)c2c3c(c(C(=O)c4ccccc4)oc13)CCC2
82915,624761,0,COc1ccc2c3c(c(C(=O)c4ccccc4)oc13)CCC2
70553,624762,0,COc1cc(Cl)c2c3c(c(C(C)=O)oc13)CCC2
42126,624763,0,CCOC(=O)COc1ccc(OC)c2c1C(=O)CCC2
145469,624764,0,O=C1CCC2COc3ccc(O)c1c32
82919,624765,0,COc1ccc2c3c(coc13)C(CCC(=O)O)CC2
82913,624766,0,COc1ccc2c3c(c(C(=O)O)oc13)C(CCC(=O)O)CC2
82881,624767,0,COc1ccc2c(c1OCC(=O)O)C(=O)C(CCC(=O)O)CC2
82816,624768,0,COc1ccc2c(c1O)C(=O)C(CCC(=O)O)CC2
74252,624769,0,COc1ccc(Br)c(CCCCC(=O)O)c1
140980,624770,0,O=C(O)CCc1coc2ccc(O)cc12
10660,624771,0,CC(=O)Oc1cccc2c1C(=O)C(Br)(Br)CCC2
83395,624772,0,COc1ccc2occ(CCC(=O)O)c2c1
13226,624773,0,CC(C)(C)c1cc(O)c2c(c1O)C(=O)CCC2
83372,624774,0,COc1ccc2oc(C(=O)O)c3c2c1CCC3
155360,624775,0,Oc1ccc2occ3c2c1CCC3
151979,624776,0,O=c1ccccc2cccc(O)c12
140716,624777,0,O=C(O)CCC1CCc2cccc(OCC(=O)O)c2C1=O
145467,624778,0,O=C1CCC2CCc3cccc4oc1c2c34
140717,624779,0,O=C(O)CCC1CCc2cccc3oc(C(=O)O)c1c23
140715,624780,0,O=C(O)CCC1CCc2cccc(O)c2C1=O
62409,624781,0,COC(=O)CCC1CCc2c(OC)ccc(OC)c2C1=O
62408,624782,0,COC(=O)CCC1CCc2c(OC)ccc(O)c2C1=O
151331,624783,0,O=c1c2cc3c(cc2c2cccc4ccn1c42)OCO3
27216,624787,0,CCC(Oc1ccc(OC)c2c1C(=O)CCC2)C(=O)O
61379,624788,1,COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O
27904,624789,0,CCC1CCc2c(OC)ccc(OCC(=O)O)c2C1=O
80483,624790,0,COc1ccc(OC(C)C(=O)O)c2c1CCCC2=O
80482,624791,0,COc1ccc(OC(C)C(=O)O)c2c(=O)ccccc12
27217,624792,0,CCC(Oc1ccc(OC)c2ccccc(=O)c12)C(=O)O
53648,624793,0,CCc1oc2ccc(OC)c3ccccc1c23
150336,624794,1,O=[N+]([O-])c1ccc2occ3c2c1CCC3
41431,624795,0,CCOC(=O)C1Oc2ccc([N+](=O)[O-])c3c2C1(O)CCC3
80469,624796,0,COc1ccc(OC(C)=O)c2c1CCC=CC2=O
82922,624797,0,COc1ccc2c3c1C(=O)CCCC3CO2
145466,624798,0,O=C1CCC2CCOc3ccc(O)c1c32
145543,624799,0,O=C1CCCC2COc3ccc(O)c1c32
80448,624800,0,COc1ccc(O)c2c(=O)ccccc12
41432,624801,0,CCOC(=O)C1Oc2ccc([N+](=O)[O-])cc2C1(C)O
81202,624802,0,COc1ccc(OCC(=O)O)c2c1CCCC2=O
49639,624803,0,CCOc1ccc(OCC(=O)O)c2c1CCCC2=O
81199,624804,0,COc1ccc(OCC(=O)O)c(C(=O)CCC(=O)O)c1
80433,624805,0,COc1ccc(O)c(C(=O)CCC(=O)O)c1
135803,624808,0,O=C(NCCCCCCNC(=O)NC1OCC(O)C(O)C1O)NC1OCC(O)C(O)C1O
885,624843,0,C#CCC(O)c1ccccc1C(O)CC#C
39691,624845,0,CCOC(=O)C(C(=O)OCC)=c1sc(=C(C(=O)OCC)C(=O)OCC)s1
145142,624846,0,O=C1CC(O)(c2ccccc2)C(c2ccccc2)=C1c1ccccc1
158008,624847,0,[O-][Cl+3]([O-])([O-])[O-].c1ccc(-c2[o+]c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1
21512,624848,0,CC12CCC(C)(c3cc(O)c(O)cc31)c1cc(O)c(O)cc12
10517,624849,0,CC(=O)Oc1cc2c(cc1OC(C)=O)C1(C)CCC2(C)c2cc(OC(C)=O)c(OC(C)=O)cc21
142786,624850,0,O=C([O-])c1ccc([I+]c2ccccc2)cc1
428,624851,0,BrC(Br)=C1C(=C(Br)Br)C(Br)C1Br
2477,624852,0,C1=CC(=NN=P(c2ccccc2)(c2ccccc2)c2ccccc2)C=C1
2481,624854,0,C1=CC(=P(c2ccccc2)(c2ccccc2)c2ccccc2)C=C1
12141,624855,0,CC(C)(C)C(C#N)(C#N)c1ccc(C(C#N)(C#N)C(C)(C)C)nn1
155765,624856,0,S=C1CNC(=S)CN1
121489,624857,0,N#CC(C#N)C(c1ccccc1)c1ccccc1
121433,624858,0,N#CC(C#N)=C1NN=C(Cl)c2ccccc21
90492,624859,0,C[N+](C)=c1[nH]c2ccccc2[nH]1.[Cl-]
55329,624860,0,CN(C)C(=C1C(Br)=C(Br)C(Br)=C1Br)N(C)C
44249,624861,0,CCOC(=O)c1c(-c2[nH]c(C(=O)OCc3ccccc3)c(C)c2C(=O)OCC)[nH]c(C(=O)OCc2ccccc2)c1C
39294,624862,0,CCOC(=O)/C(C#N)=C/c1[nH]c(C(=O)OCc2ccccc2)c(C)c1C
40865,624863,0,CCOC(=O)C1C(=S)NC(=O)C1C#N
91188,624864,0,Cc1c(/C=N/N=C/c2[nH]c(C(=O)OC(C)(C)C)c(C)c2C)[nH]c(C(=O)OC(C)(C)C)c1C
44132,624865,0,CCOC(=O)c1[nH]c(COC(C)=O)c2c1CCCCCCCCCC2
91186,624866,0,Cc1c(/C=C2\CC/C(=C\c3[nH]c(C(=O)OC(C)(C)C)c(C)c3C)C2=O)[nH]c(C(=O)OC(C)(C)C)c1C
39295,624867,0,CCOC(=O)/C(C#N)=C/c1[nH]c(C)c(C)c1C
62407,624868,0,COC(=O)CCC1=NOC(CC2CC(CCC(=O)OC)=NO2)C1
144814,624869,0,O=C1C=C(O)C(=Cc2c(O)cc(O)cc2O)C(O)=C1
14684,624870,0,CC(C)C1(O)C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1
29869,624871,0,CCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OC
29949,624872,0,CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OC
29870,624873,0,CCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC
29950,624874,0,CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC
83373,624875,0,COc1ccc2oc(C(=O)O)c3c2c1CCC3CCC(=O)O
